matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
241478.0,2019-05-19 16:30:00,34.0,183,34,1,1,5,2,4.0,2.0,1049,CD Tondela,1103,GD Chaves
241473.0,2019-05-19 19:00:00,34.0,183,34,2,1,1,3,1.0,1.0,583,Moreirense FC,5543,Vitória SC
274183.0,2019-08-09 19:30:00,1.0,484,34,3,1,0,0,0.0,0.0,5601,Portimonense SC,5568,Os Belenenses Futebol
274182.0,2019-08-10 15:30:00,1.0,484,34,2,1,0,2,0.0,1.0,5530,CD Santa Clara,5531,FC Famalicão
274178.0,2019-08-10 18:00:00,1.0,484,34,1,1,2,1,0.0,0.0,5533,Gil Vicente FC,503,FC Porto
274180.0,2019-08-10 20:30:00,1.0,484,34,1,1,5,0,2.0,0.0,1903,Sport Lisboa e Benfica,507,FC Paços de Ferreira
274184.0,2019-08-11 15:00:00,1.0,484,34,1,1,2,1,1.0,1.0,810,Boavista FC,5544,CD Aves
274177.0,2019-08-11 17:30:00,1.0,484,34,3,1,1,1,1.0,1.0,5575,CS Marítimo,498,Sporting Clube de Portugal
274176.0,2019-08-11 20:00:00,1.0,484,34,1,1,3,1,1.0,0.0,5613,Sporting Clube de Braga,583,Moreirense FC
274181.0,2019-08-12 19:15:00,1.0,484,34,3,1,0,0,0.0,0.0,5620,Vitória FC,1049,CD Tondela
274192.0,2019-08-16 19:30:00,2.0,484,34,1,1,1,0,0.0,0.0,5531,FC Famalicão,496,Rio Ave FC
274187.0,2019-08-17 15:30:00,2.0,484,34,1,1,3,0,2.0,0.0,583,Moreirense FC,5533,Gil Vicente FC
274190.0,2019-08-17 18:00:00,2.0,484,34,2,1,0,2,0.0,0.0,5568,Os Belenenses Futebol,1903,Sport Lisboa e Benfica
274185.0,2019-08-17 20:30:00,2.0,484,34,1,1,4,0,2.0,0.0,503,FC Porto,5620,Vitória FC
274186.0,2019-08-18 15:00:00,2.0,484,34,2,1,0,1,0.0,1.0,507,FC Paços de Ferreira,5530,CD Santa Clara
274191.0,2019-08-18 15:00:00,2.0,484,34,1,1,3,1,2.0,1.0,5544,CD Aves,5575,CS Marítimo
274189.0,2019-08-18 17:30:00,2.0,484,34,3,1,1,1,1.0,0.0,5543,Vitória SC,810,Boavista FC
274188.0,2019-08-18 20:00:00,2.0,484,34,1,1,2,1,2.0,0.0,498,Sporting Clube de Portugal,5613,Sporting Clube de Braga
274193.0,2019-08-19 19:15:00,2.0,484,34,2,1,1,2,0.0,2.0,1049,CD Tondela,5601,Portimonense SC
274198.0,2019-08-23 18:00:00,3.0,484,34,3,1,0,0,0.0,0.0,5620,Vitória FC,583,Moreirense FC
274196.0,2019-08-23 20:15:00,3.0,484,34,1,1,5,1,2.0,0.0,496,Rio Ave FC,5544,CD Aves
274197.0,2019-08-24 18:00:00,3.0,484,34,2,1,0,2,0.0,1.0,1903,Sport Lisboa e Benfica,503,FC Porto
274202.0,2019-08-24 20:30:00,3.0,484,34,3,1,1,1,1.0,1.0,810,Boavista FC,507,FC Paços de Ferreira
274194.0,2019-08-25 15:00:00,3.0,484,34,2,1,2,3,0.0,1.0,5575,CS Marítimo,1049,CD Tondela
274200.0,2019-08-25 15:00:00,3.0,484,34,3,1,0,0,0.0,0.0,5530,CD Santa Clara,5568,Os Belenenses Futebol
274201.0,2019-08-25 17:30:00,3.0,484,34,2,1,1,3,1.0,2.0,5601,Portimonense SC,498,Sporting Clube de Portugal
274195.0,2019-08-25 19:30:00,3.0,484,34,3,1,1,1,0.0,1.0,5533,Gil Vicente FC,5613,Sporting Clube de Braga
274199.0,2019-08-25 20:00:00,3.0,484,34,3,1,1,1,0.0,0.0,5543,Vitória SC,5531,FC Famalicão
274207.0,2019-08-30 18:00:00,4.0,484,34,1,1,1,0,1.0,0.0,583,Moreirense FC,5601,Portimonense SC
274209.0,2019-08-30 20:15:00,4.0,484,34,2,1,0,1,0.0,0.0,5568,Os Belenenses Futebol,810,Boavista FC
274205.0,2019-08-31 15:30:00,4.0,484,34,2,1,0,1,0.0,0.0,507,FC Paços de Ferreira,5575,CS Marítimo
274210.0,2019-08-31 15:30:00,4.0,484,34,2,1,2,3,1.0,1.0,5544,CD Aves,5531,FC Famalicão
274208.0,2019-08-31 18:00:00,4.0,484,34,2,1,2,3,1.0,1.0,498,Sporting Clube de Portugal,496,Rio Ave FC
274206.0,2019-08-31 20:30:00,4.0,484,34,3,1,0,0,0.0,0.0,5533,Gil Vicente FC,5620,Vitória FC
274211.0,2019-09-01 15:00:00,4.0,484,34,3,1,0,0,0.0,0.0,1049,CD Tondela,5530,CD Santa Clara
274203.0,2019-09-01 17:30:00,4.0,484,34,1,1,3,0,1.0,0.0,503,FC Porto,5543,Vitória SC
274204.0,2019-09-01 20:00:00,4.0,484,34,2,1,0,4,0.0,1.0,5613,Sporting Clube de Braga,1903,Sport Lisboa e Benfica
274179.0,2019-09-08 14:00:00,1.0,484,34,3,1,1,1,1.0,1.0,496,Rio Ave FC,5543,Vitória SC
274215.0,2019-09-13 19:30:00,5.0,484,34,1,1,1,0,0.0,0.0,5620,Vitória FC,5613,Sporting Clube de Braga
274219.0,2019-09-14 15:30:00,5.0,484,34,1,1,4,2,1.0,0.0,5531,FC Famalicão,507,FC Paços de Ferreira
274214.0,2019-09-14 18:00:00,5.0,484,34,1,1,2,0,1.0,0.0,1903,Sport Lisboa e Benfica,5533,Gil Vicente FC
274216.0,2019-09-14 20:30:00,5.0,484,34,1,1,5,1,2.0,1.0,5543,Vitória SC,5544,CD Aves
274212.0,2019-09-15 15:00:00,5.0,484,34,2,1,1,3,0.0,2.0,5575,CS Marítimo,5568,Os Belenenses Futebol
274213.0,2019-09-15 15:00:00,5.0,484,34,2,1,2,4,1.0,2.0,496,Rio Ave FC,1049,CD Tondela
274217.0,2019-09-15 15:00:00,5.0,484,34,1,1,2,0,1.0,0.0,5530,CD Santa Clara,583,Moreirense FC
274218.0,2019-09-15 17:00:00,5.0,484,34,2,1,2,3,0.0,2.0,5601,Portimonense SC,503,FC Porto
274220.0,2019-09-15 19:00:00,5.0,484,34,3,1,1,1,1.0,0.0,810,Boavista FC,498,Sporting Clube de Portugal
274223.0,2019-09-20 19:30:00,6.0,484,34,1,1,2,1,0.0,1.0,507,FC Paços de Ferreira,5544,CD Aves
274228.0,2019-09-21 17:00:00,6.0,484,34,2,1,0,2,0.0,1.0,5568,Os Belenenses Futebol,496,Rio Ave FC
274225.0,2019-09-21 19:30:00,6.0,484,34,2,1,1,2,0.0,0.0,583,Moreirense FC,1903,Sport Lisboa e Benfica
274224.0,2019-09-22 14:30:00,6.0,484,34,3,1,0,0,0.0,0.0,5533,Gil Vicente FC,810,Boavista FC
274227.0,2019-09-22 17:00:00,6.0,484,34,3,1,0,0,0.0,0.0,5620,Vitória FC,5601,Portimonense SC
274229.0,2019-09-22 17:00:00,6.0,484,34,2,1,1,3,1.0,3.0,1049,CD Tondela,5543,Vitória SC
274221.0,2019-09-22 19:30:00,6.0,484,34,1,1,2,0,2.0,0.0,503,FC Porto,5530,CD Santa Clara
274222.0,2019-09-23 18:00:00,6.0,484,34,3,1,2,2,0.0,1.0,5613,Sporting Clube de Braga,5575,CS Marítimo
274226.0,2019-09-23 20:00:00,6.0,484,34,2,1,1,2,1.0,0.0,498,Sporting Clube de Portugal,5531,FC Famalicão
274238.0,2019-09-27 19:30:00,7.0,484,34,3,1,0,0,0.0,0.0,810,Boavista FC,1049,CD Tondela
274230.0,2019-09-28 15:30:00,7.0,484,34,1,1,2,1,0.0,0.0,5575,CS Marítimo,583,Moreirense FC
274232.0,2019-09-28 18:00:00,7.0,484,34,1,1,1,0,0.0,0.0,1903,Sport Lisboa e Benfica,5620,Vitória FC
274237.0,2019-09-28 20:30:00,7.0,484,34,1,1,3,1,0.0,1.0,5531,FC Famalicão,5568,Os Belenenses Futebol
274233.0,2019-09-29 15:00:00,7.0,484,34,1,1,1,0,0.0,0.0,5543,Vitória SC,507,FC Paços de Ferreira
274234.0,2019-09-29 15:00:00,7.0,484,34,1,1,1,0,0.0,0.0,5530,CD Santa Clara,5533,Gil Vicente FC
274236.0,2019-09-29 17:00:00,7.0,484,34,2,1,0,1,0.0,1.0,5601,Portimonense SC,5613,Sporting Clube de Braga
274231.0,2019-09-29 19:00:00,7.0,484,34,2,1,0,1,0.0,1.0,496,Rio Ave FC,503,FC Porto
274235.0,2019-09-30 19:15:00,7.0,484,34,2,1,0,1,0.0,0.0,5544,CD Aves,498,Sporting Clube de Portugal
274254.0,2019-10-05 14:30:00,9.0,484,34,2,1,0,1,0.0,0.0,5544,CD Aves,1049,CD Tondela
274241.0,2019-10-25 19:30:00,8.0,484,34,3,1,0,0,0.0,0.0,507,FC Paços de Ferreira,496,Rio Ave FC
274242.0,2019-10-26 14:30:00,8.0,484,34,3,1,1,1,1.0,1.0,5533,Gil Vicente FC,5601,Portimonense SC
274246.0,2019-10-26 14:30:00,8.0,484,34,1,1,3,2,2.0,2.0,5568,Os Belenenses Futebol,5544,CD Aves
274245.0,2019-10-26 17:00:00,8.0,484,34,3,1,0,0,0.0,0.0,5620,Vitória FC,5575,CS Marítimo
274243.0,2019-10-26 19:30:00,8.0,484,34,3,1,1,1,1.0,0.0,583,Moreirense FC,810,Boavista FC
274247.0,2019-10-27 15:00:00,8.0,484,34,2,1,0,1,0.0,1.0,1049,CD Tondela,1903,Sport Lisboa e Benfica
274239.0,2019-10-27 17:30:00,8.0,484,34,1,1,3,0,1.0,0.0,503,FC Porto,5531,FC Famalicão
274244.0,2019-10-27 20:00:00,8.0,484,34,1,1,3,1,2.0,0.0,498,Sporting Clube de Portugal,5543,Vitória SC
274240.0,2019-10-28 20:15:00,8.0,484,34,1,1,2,0,1.0,0.0,5613,Sporting Clube de Braga,5530,CD Santa Clara
274250.0,2019-10-30 17:00:00,9.0,484,34,3,1,1,1,0.0,1.0,496,Rio Ave FC,583,Moreirense FC
274248.0,2019-10-30 18:45:00,9.0,484,34,3,1,1,1,1.0,0.0,5575,CS Marítimo,503,FC Porto
274252.0,2019-10-30 20:00:00,9.0,484,34,1,1,5,0,2.0,0.0,5543,Vitória SC,5568,Os Belenenses Futebol
274251.0,2019-10-30 20:15:00,9.0,484,34,1,1,4,0,1.0,0.0,1903,Sport Lisboa e Benfica,5601,Portimonense SC
274255.0,2019-10-30 21:00:00,9.0,484,34,1,1,2,1,1.0,0.0,5531,FC Famalicão,5533,Gil Vicente FC
274249.0,2019-10-31 19:45:00,9.0,484,34,2,1,1,2,0.0,1.0,507,FC Paços de Ferreira,498,Sporting Clube de Portugal
274253.0,2019-10-31 20:15:00,9.0,484,34,3,1,1,1,1.0,1.0,5530,CD Santa Clara,5620,Vitória FC
274256.0,2019-10-31 20:15:00,9.0,484,34,1,1,2,0,1.0,0.0,810,Boavista FC,5613,Sporting Clube de Braga
274261.0,2019-11-02 18:00:00,10.0,484,34,1,1,2,0,1.0,0.0,1903,Sport Lisboa e Benfica,496,Rio Ave FC
274260.0,2019-11-02 20:30:00,10.0,484,34,3,1,1,1,0.0,0.0,583,Moreirense FC,5543,Vitória SC
274259.0,2019-11-03 15:00:00,10.0,484,34,1,1,2,0,0.0,0.0,5533,Gil Vicente FC,5575,CS Marítimo
274265.0,2019-11-03 17:30:00,10.0,484,34,1,1,1,0,0.0,0.0,1049,CD Tondela,498,Sporting Clube de Portugal
274257.0,2019-11-03 20:00:00,10.0,484,34,1,1,1,0,1.0,0.0,503,FC Porto,5544,CD Aves
274258.0,2019-11-03 20:15:00,10.0,484,34,3,1,2,2,0.0,0.0,5613,Sporting Clube de Braga,5531,FC Famalicão
274263.0,2019-11-04 19:00:00,10.0,484,34,1,1,1,0,0.0,0.0,5568,Os Belenenses Futebol,507,FC Paços de Ferreira
274262.0,2019-11-04 21:00:00,10.0,484,34,1,1,1,0,0.0,0.0,5620,Vitória FC,810,Boavista FC
274264.0,2019-11-04 21:00:00,10.0,484,34,3,1,1,1,1.0,0.0,5601,Portimonense SC,5530,CD Santa Clara
274272.0,2019-11-08 20:30:00,11.0,484,34,2,1,1,2,1.0,2.0,5544,CD Aves,5533,Gil Vicente FC
274268.0,2019-11-09 15:30:00,11.0,484,34,1,1,1,0,1.0,0.0,496,Rio Ave FC,5620,Vitória FC
274271.0,2019-11-09 18:00:00,11.0,484,34,2,1,1,2,1.0,0.0,5530,CD Santa Clara,1903,Sport Lisboa e Benfica
274273.0,2019-11-09 20:30:00,11.0,484,34,3,1,3,3,2.0,0.0,5531,FC Famalicão,583,Moreirense FC
274266.0,2019-11-10 15:00:00,11.0,484,34,3,1,1,1,0.0,1.0,5575,CS Marítimo,5601,Portimonense SC
274267.0,2019-11-10 15:00:00,11.0,484,34,1,1,1,0,1.0,0.0,507,FC Paços de Ferreira,1049,CD Tondela
274269.0,2019-11-10 18:30:00,11.0,484,34,1,1,2,0,0.0,0.0,498,Sporting Clube de Portugal,5568,Os Belenenses Futebol
274270.0,2019-11-10 20:00:00,11.0,484,34,2,1,0,2,0.0,1.0,5543,Vitória SC,5613,Sporting Clube de Braga
274274.0,2019-11-10 21:00:00,11.0,484,34,2,1,0,1,0.0,1.0,810,Boavista FC,503,FC Porto
274281.0,2019-11-29 20:30:00,12.0,484,34,2,1,1,2,0.0,2.0,5530,CD Santa Clara,810,Boavista FC
274278.0,2019-11-30 15:30:00,12.0,484,34,1,1,3,2,2.0,1.0,583,Moreirense FC,5544,CD Aves
274279.0,2019-11-30 18:00:00,12.0,484,34,1,1,4,0,3.0,0.0,1903,Sport Lisboa e Benfica,5575,CS Marítimo
274282.0,2019-11-30 20:30:00,12.0,484,34,1,1,2,1,1.0,0.0,5601,Portimonense SC,5531,FC Famalicão
274283.0,2019-12-01 15:00:00,12.0,484,34,2,1,0,1,0.0,0.0,1049,CD Tondela,5568,Os Belenenses Futebol
274280.0,2019-12-01 17:30:00,12.0,484,34,3,1,1,1,0.0,0.0,5620,Vitória FC,5543,Vitória SC
274277.0,2019-12-01 20:00:00,12.0,484,34,1,1,3,1,1.0,1.0,5533,Gil Vicente FC,498,Sporting Clube de Portugal
274276.0,2019-12-02 18:45:00,12.0,484,34,1,1,2,0,1.0,0.0,5613,Sporting Clube de Braga,496,Rio Ave FC
274275.0,2019-12-02 20:45:00,12.0,484,34,1,1,2,0,1.0,0.0,503,FC Porto,507,FC Paços de Ferreira
274292.0,2019-12-06 20:30:00,13.0,484,34,2,1,1,4,1.0,1.0,810,Boavista FC,1903,Sport Lisboa e Benfica
274284.0,2019-12-07 15:00:00,13.0,484,34,3,1,2,2,1.0,1.0,5575,CS Marítimo,5530,CD Santa Clara
274291.0,2019-12-07 18:00:00,13.0,484,34,2,1,2,3,1.0,2.0,5531,FC Famalicão,1049,CD Tondela
274290.0,2019-12-07 20:30:00,13.0,484,34,1,1,1,0,1.0,0.0,5544,CD Aves,5613,Sporting Clube de Braga
274285.0,2019-12-08 15:00:00,13.0,484,34,2,1,2,3,0.0,1.0,507,FC Paços de Ferreira,5620,Vitória FC
274288.0,2019-12-08 15:00:00,13.0,484,34,1,1,2,0,1.0,0.0,5543,Vitória SC,5601,Portimonense SC
274287.0,2019-12-08 17:30:00,13.0,484,34,1,1,1,0,0.0,0.0,498,Sporting Clube de Portugal,583,Moreirense FC
274289.0,2019-12-08 20:00:00,13.0,484,34,3,1,1,1,1.0,1.0,5568,Os Belenenses Futebol,503,FC Porto
274286.0,2019-12-09 20:15:00,13.0,484,34,1,1,1,0,0.0,0.0,496,Rio Ave FC,5533,Gil Vicente FC
274301.0,2019-12-13 20:30:00,14.0,484,34,3,1,1,1,0.0,1.0,5601,Portimonense SC,496,Rio Ave FC
274295.0,2019-12-14 15:30:00,14.0,484,34,1,1,1,0,1.0,0.0,5575,CS Marítimo,810,Boavista FC
274298.0,2019-12-14 18:00:00,14.0,484,34,1,1,4,0,1.0,0.0,1903,Sport Lisboa e Benfica,5531,FC Famalicão
274299.0,2019-12-14 20:30:00,14.0,484,34,1,1,1,0,0.0,0.0,5620,Vitória FC,5544,CD Aves
274297.0,2019-12-15 15:00:00,14.0,484,34,1,1,2,1,0.0,1.0,583,Moreirense FC,5568,Os Belenenses Futebol
274296.0,2019-12-15 17:30:00,14.0,484,34,3,1,2,2,2.0,0.0,5533,Gil Vicente FC,5543,Vitória SC
274294.0,2019-12-15 20:00:00,14.0,484,34,2,1,0,1,0.0,1.0,5613,Sporting Clube de Braga,507,FC Paços de Ferreira
274300.0,2019-12-16 19:00:00,14.0,484,34,2,1,0,4,0.0,1.0,5530,CD Santa Clara,498,Sporting Clube de Portugal
274293.0,2019-12-16 20:15:00,14.0,484,34,1,1,3,0,2.0,0.0,503,FC Porto,1049,CD Tondela
274307.0,2020-01-04 15:30:00,15.0,484,34,2,1,0,1,0.0,0.0,5544,CD Aves,5530,CD Santa Clara
274309.0,2020-01-04 15:30:00,15.0,484,34,3,1,1,1,0.0,0.0,810,Boavista FC,5601,Portimonense SC
274306.0,2020-01-04 18:00:00,15.0,484,34,2,1,1,7,1.0,4.0,5568,Os Belenenses Futebol,5613,Sporting Clube de Braga
274305.0,2020-01-04 20:30:00,15.0,484,34,2,1,0,1,0.0,1.0,5543,Vitória SC,1903,Sport Lisboa e Benfica
274302.0,2020-01-05 15:00:00,15.0,484,34,1,1,1,0,1.0,0.0,507,FC Paços de Ferreira,583,Moreirense FC
274303.0,2020-01-05 15:00:00,15.0,484,34,2,1,0,1,0.0,0.0,496,Rio Ave FC,5575,CS Marítimo
274310.0,2020-01-05 15:00:00,15.0,484,34,3,1,1,1,1.0,1.0,1049,CD Tondela,5533,Gil Vicente FC
274304.0,2020-01-05 17:30:00,15.0,484,34,2,1,1,2,1.0,1.0,498,Sporting Clube de Portugal,503,FC Porto
274308.0,2020-01-05 20:00:00,15.0,484,34,1,1,3,0,1.0,0.0,5531,FC Famalicão,5620,Vitória FC
274315.0,2020-01-10 19:00:00,16.0,484,34,1,1,2,1,0.0,1.0,1903,Sport Lisboa e Benfica,5544,CD Aves
274317.0,2020-01-10 19:00:00,16.0,484,34,2,1,0,1,0.0,0.0,5530,CD Santa Clara,496,Rio Ave FC
274314.0,2020-01-10 21:15:00,16.0,484,34,2,1,2,4,2.0,2.0,583,Moreirense FC,503,FC Porto
274318.0,2020-01-11 15:30:00,16.0,484,34,3,1,0,0,0.0,0.0,5601,Portimonense SC,507,FC Paços de Ferreira
274319.0,2020-01-11 18:00:00,16.0,484,34,2,1,0,1,0.0,0.0,810,Boavista FC,5531,FC Famalicão
274316.0,2020-01-11 20:30:00,16.0,484,34,2,1,1,3,0.0,2.0,5620,Vitória FC,498,Sporting Clube de Portugal
274313.0,2020-01-12 15:00:00,16.0,484,34,1,1,2,0,0.0,0.0,5533,Gil Vicente FC,5568,Os Belenenses Futebol
274312.0,2020-01-12 17:30:00,16.0,484,34,3,1,0,0,0.0,0.0,5575,CS Marítimo,5543,Vitória SC
274311.0,2020-01-12 20:00:00,16.0,484,34,1,1,2,1,0.0,1.0,5613,Sporting Clube de Braga,1049,CD Tondela
274320.0,2020-01-17 19:00:00,17.0,484,34,2,1,1,2,0.0,1.0,503,FC Porto,5613,Sporting Clube de Braga
274323.0,2020-01-17 21:15:00,17.0,484,34,2,1,0,2,0.0,0.0,498,Sporting Clube de Portugal,1903,Sport Lisboa e Benfica
274324.0,2020-01-18 15:30:00,17.0,484,34,1,1,1,0,0.0,0.0,5543,Vitória SC,5530,CD Santa Clara
274326.0,2020-01-18 15:30:00,17.0,484,34,1,1,3,0,0.0,0.0,5544,CD Aves,5601,Portimonense SC
274328.0,2020-01-18 18:00:00,17.0,484,34,3,1,1,1,0.0,0.0,1049,CD Tondela,583,Moreirense FC
274325.0,2020-01-18 20:30:00,17.0,484,34,2,1,0,1,0.0,1.0,5568,Os Belenenses Futebol,5620,Vitória FC
274321.0,2020-01-19 15:00:00,17.0,484,34,3,1,0,0,0.0,0.0,507,FC Paços de Ferreira,5533,Gil Vicente FC
274327.0,2020-01-19 17:30:00,17.0,484,34,3,1,1,1,0.0,1.0,5531,FC Famalicão,5575,CS Marítimo
274322.0,2020-01-19 20:00:00,17.0,484,34,1,1,2,0,2.0,0.0,496,Rio Ave FC,810,Boavista FC
274334.0,2020-01-26 15:00:00,18.0,484,34,1,1,2,1,1.0,0.0,5568,Os Belenenses Futebol,5601,Portimonense SC
274336.0,2020-01-26 15:00:00,18.0,484,34,2,1,0,1,0.0,1.0,5531,FC Famalicão,5530,CD Santa Clara
274337.0,2020-01-26 15:00:00,18.0,484,34,2,1,0,3,0.0,2.0,1049,CD Tondela,5620,Vitória FC
274330.0,2020-01-26 17:30:00,18.0,484,34,2,1,0,2,0.0,1.0,507,FC Paços de Ferreira,1903,Sport Lisboa e Benfica
274335.0,2020-01-26 20:00:00,18.0,484,34,2,1,0,1,0.0,1.0,5544,CD Aves,810,Boavista FC
274333.0,2020-01-27 18:45:00,18.0,484,34,2,1,1,2,0.0,2.0,5543,Vitória SC,496,Rio Ave FC
274332.0,2020-01-27 21:00:00,18.0,484,34,1,1,1,0,0.0,0.0,498,Sporting Clube de Portugal,5575,CS Marítimo
274329.0,2020-01-28 20:15:00,18.0,484,34,1,1,2,1,1.0,1.0,503,FC Porto,5533,Gil Vicente FC
274331.0,2020-01-29 20:15:00,18.0,484,34,2,1,1,2,0.0,2.0,583,Moreirense FC,5613,Sporting Clube de Braga
274342.0,2020-01-31 19:00:00,19.0,484,34,1,1,3,2,2.0,0.0,1903,Sport Lisboa e Benfica,5568,Os Belenenses Futebol
274341.0,2020-01-31 21:15:00,19.0,484,34,3,1,2,2,0.0,2.0,496,Rio Ave FC,5531,FC Famalicão
274345.0,2020-02-01 15:30:00,19.0,484,34,2,1,0,1,0.0,1.0,5601,Portimonense SC,1049,CD Tondela
274343.0,2020-02-01 18:00:00,19.0,484,34,2,1,0,4,0.0,2.0,5620,Vitória FC,503,FC Porto
274339.0,2020-02-02 15:00:00,19.0,484,34,2,1,1,2,1.0,1.0,5575,CS Marítimo,5544,CD Aves
274340.0,2020-02-02 15:00:00,19.0,484,34,2,1,1,5,0.0,2.0,5533,Gil Vicente FC,583,Moreirense FC
274338.0,2020-02-02 17:30:00,19.0,484,34,1,1,1,0,0.0,0.0,5613,Sporting Clube de Braga,498,Sporting Clube de Portugal
274344.0,2020-02-02 17:30:00,19.0,484,34,1,1,2,1,0.0,0.0,5530,CD Santa Clara,507,FC Paços de Ferreira
274346.0,2020-02-02 20:00:00,19.0,484,34,1,1,2,0,1.0,0.0,810,Boavista FC,5543,Vitória SC
274349.0,2020-02-07 20:30:00,20.0,484,34,2,1,0,1,0.0,1.0,507,FC Paços de Ferreira,810,Boavista FC
274352.0,2020-02-08 15:30:00,20.0,484,34,2,1,0,2,0.0,2.0,5568,Os Belenenses Futebol,5530,CD Santa Clara
274354.0,2020-02-08 15:30:00,20.0,484,34,2,1,0,7,0.0,2.0,5531,FC Famalicão,5543,Vitória SC
274348.0,2020-02-08 18:00:00,20.0,484,34,3,1,2,2,2.0,0.0,5613,Sporting Clube de Braga,5533,Gil Vicente FC
274347.0,2020-02-08 20:30:00,20.0,484,34,1,1,3,2,3.0,1.0,503,FC Porto,1903,Sport Lisboa e Benfica
274350.0,2020-02-09 15:00:00,20.0,484,34,3,1,1,1,0.0,1.0,583,Moreirense FC,5620,Vitória FC
274355.0,2020-02-09 15:00:00,20.0,484,34,3,1,0,0,0.0,0.0,1049,CD Tondela,5575,CS Marítimo
274351.0,2020-02-09 17:30:00,20.0,484,34,1,1,2,1,1.0,1.0,498,Sporting Clube de Portugal,5601,Portimonense SC
274353.0,2020-02-09 20:00:00,20.0,484,34,2,1,0,4,0.0,1.0,5544,CD Aves,496,Rio Ave FC
274359.0,2020-02-14 20:30:00,21.0,484,34,2,1,1,2,0.0,1.0,5620,Vitória FC,5533,Gil Vicente FC
274361.0,2020-02-15 15:30:00,21.0,484,34,1,1,1,0,0.0,0.0,5530,CD Santa Clara,1049,CD Tondela
274362.0,2020-02-15 15:30:00,21.0,484,34,3,1,1,1,1.0,1.0,5601,Portimonense SC,583,Moreirense FC
274358.0,2020-02-15 18:00:00,21.0,484,34,2,1,0,1,0.0,1.0,1903,Sport Lisboa e Benfica,5613,Sporting Clube de Braga
274357.0,2020-02-15 20:30:00,21.0,484,34,3,1,1,1,1.0,0.0,496,Rio Ave FC,498,Sporting Clube de Portugal
274356.0,2020-02-16 15:00:00,21.0,484,34,1,1,3,0,1.0,0.0,5575,CS Marítimo,507,FC Paços de Ferreira
274364.0,2020-02-16 15:00:00,21.0,484,34,2,1,1,2,0.0,1.0,810,Boavista FC,5568,Os Belenenses Futebol
274360.0,2020-02-16 17:30:00,21.0,484,34,2,1,1,2,0.0,1.0,5543,Vitória SC,503,FC Porto
274363.0,2020-02-16 20:00:00,21.0,484,34,3,1,1,1,0.0,0.0,5531,FC Famalicão,5544,CD Aves
274372.0,2020-02-21 20:30:00,22.0,484,34,2,1,0,2,0.0,0.0,5544,CD Aves,5543,Vitória SC
274373.0,2020-02-22 18:00:00,22.0,484,34,2,1,1,2,0.0,0.0,1049,CD Tondela,496,Rio Ave FC
274371.0,2020-02-22 20:30:00,22.0,484,34,1,1,1,0,1.0,0.0,5568,Os Belenenses Futebol,5575,CS Marítimo
274367.0,2020-02-23 15:00:00,22.0,484,34,1,1,2,1,0.0,0.0,507,FC Paços de Ferreira,5531,FC Famalicão
274369.0,2020-02-23 15:00:00,22.0,484,34,1,1,2,1,1.0,1.0,583,Moreirense FC,5530,CD Santa Clara
274370.0,2020-02-23 17:30:00,22.0,484,34,1,1,2,0,2.0,0.0,498,Sporting Clube de Portugal,810,Boavista FC
274366.0,2020-02-23 20:00:00,22.0,484,34,1,1,3,1,0.0,0.0,5613,Sporting Clube de Braga,5620,Vitória FC
274365.0,2020-02-23 20:30:00,22.0,484,34,1,1,1,0,0.0,0.0,503,FC Porto,5601,Portimonense SC
274368.0,2020-02-24 19:30:00,22.0,484,34,2,1,0,1,0.0,1.0,5533,Gil Vicente FC,1903,Sport Lisboa e Benfica
274380.0,2020-02-28 20:30:00,23.0,484,34,3,1,0,0,0.0,0.0,5601,Portimonense SC,5620,Vitória FC
274375.0,2020-02-29 18:00:00,23.0,484,34,3,1,0,0,0.0,0.0,496,Rio Ave FC,5568,Os Belenenses Futebol
274382.0,2020-02-29 20:30:00,23.0,484,34,2,1,0,1,0.0,0.0,810,Boavista FC,5533,Gil Vicente FC
274379.0,2020-03-01 15:00:00,23.0,484,34,2,1,1,3,1.0,1.0,5544,CD Aves,507,FC Paços de Ferreira
274374.0,2020-03-01 17:30:00,23.0,484,34,2,1,1,2,0.0,1.0,5575,CS Marítimo,5613,Sporting Clube de Braga
274377.0,2020-03-01 20:00:00,23.0,484,34,1,1,2,0,2.0,0.0,5543,Vitória SC,1049,CD Tondela
274378.0,2020-03-02 19:30:00,23.0,484,34,2,1,0,2,0.0,1.0,5530,CD Santa Clara,503,FC Porto
274376.0,2020-03-02 20:45:00,23.0,484,34,3,1,1,1,0.0,0.0,1903,Sport Lisboa e Benfica,583,Moreirense FC
274381.0,2020-03-03 20:00:00,23.0,484,34,1,1,3,1,2.0,1.0,5531,FC Famalicão,498,Sporting Clube de Portugal
274384.0,2020-03-06 20:30:00,24.0,484,34,1,1,3,1,2.0,0.0,5613,Sporting Clube de Braga,5601,Portimonense SC
274391.0,2020-03-07 15:30:00,24.0,484,34,3,1,1,1,1.0,1.0,1049,CD Tondela,810,Boavista FC
274389.0,2020-03-07 18:00:00,24.0,484,34,3,1,1,1,0.0,0.0,5620,Vitória FC,1903,Sport Lisboa e Benfica
