,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
3339,205013,2018-09-09 19:00:00,24,15,38,3,1,0,0,0,0,1838,América FC,1837,Ceará SC,1,0.67,0.67,0.17,0.5,0.5,0.17,0,22.31,66.94,80.88,93.44,98.14,99.55,77.69,33.06,19.12,6.56,1.86,0.450000000000003,75.13,24.87,46.99,34.94,18.07,43.17,84.35,94.67,98.93,99.83,99.98,56.83,15.65,5.33,1.06999999999999,0.170000000000002,0.019999999999996,92.37,7.63,43.32,48.23,8.45
3340,205014,2018-09-09 22:00:00,24,15,38,1,1,1,0,0,0,1782,EC Vitória,1780,CR Vasco da Gama,0.86,0.57,0.14,0.29,0.33,1.17,0,0.33,30.42,75.26,88.16,96.71,99.25,99.86,69.58,24.74,11.84,3.29000000000001,0.75,0.140000000000001,83.79,16.21,46.75,39.69,13.56,86.94,99.11,99.96,100,100,100,13.06,0.890000000000001,0.040000000000006,0,0,0,100,0,13.06,86.94,0
3341,205015,2018-09-09 22:00:00,24,15,38,2,1,0,2,0,0,1840,Paraná Clube,6685,Santos FC,0.67,1,0.5,0.33,1.17,0.67,0.33,0.17,15.88,57.55,71.99,88.48,96.06,98.85,84.12,42.45,28.01,11.52,3.94,1.15000000000001,66.33,33.67,21.13,30.99,47.88,43.6,86.99,94.82,98.97,99.83,99.98,56.4,13.01,5.18000000000001,1.03,0.170000000000002,0.019999999999996,88.94,11.06,30.48,51.1,18.42
3342,205008,2018-09-10 23:00:00,24,15,38,1,1,3,1,1,1,1766,CA Mineiro,1768,CA Paranaense,1.5,0.5,0.67,0.33,0.4,1.4,0.4,0.2,14.96,52.35,70.37,87.47,95.59,98.68,85.04,47.65,29.63,12.53,4.41,1.31999999999999,74.39,25.61,65,25.37,9.63,34.3,80.2,90.64,97.64,99.52,99.92,65.7,19.8,9.36,2.36,0.480000000000004,0.079999999999998,83.9,16.1,36.8,44.13,19.07
3343,204975,2018-09-13 23:00:00,20,15,38,1,1,2,1,0,0,1772,Chapecoense AF,1768,CA Paranaense,1.17,1,0,0.5,0.5,1.5,0.33,0.17,18.82,61.27,76.51,91.12,97.23,99.26,81.18,38.73,23.49,8.88,2.77,0.739999999999995,72.87,27.13,52.64,31.56,15.8,71.89,95.62,99.53,99.96,100,100,28.11,4.38,0.469999999999999,0.040000000000006,0,0,100,0,0,71.89,28.11
3344,205017,2018-09-15 19:00:00,25,15,38,1,1,2,0,0,0,1767,Grêmio FBPA,1840,Paraná Clube,2.43,0.29,0.86,0.29,0,1.57,0,0.86,8.8,30.2,56.19,77.24,90.03,96.25,91.2,69.8,43.81,22.76,9.97,3.75,100,0,91.19,8.8,0.010000000000005,42.32,78.71,94.36,98.84,99.81,99.97,57.68,21.29,5.64,1.16,0.189999999999998,0.030000000000001,100,0,57.68,42.32,0
3345,205024,2018-09-15 19:00:00,25,15,38,1,1,2,0,1,0,1837,Ceará SC,1782,EC Vitória,1,0.57,0.43,0.14,0.17,2.5,0,1.5,31.04,72.63,88.59,96.88,99.3,99.87,68.96,27.37,11.41,3.12,0.700000000000003,0.129999999999995,90.12,9.88,57.22,36.54,6.24000000000001,65.05,93.02,99.04,99.9,99.99,100,34.95,6.98,0.959999999999993,0.099999999999994,0.010000000000005,0,100,0,34.95,65.05,0
3346,205021,2018-09-15 22:00:00,25,15,38,3,1,1,1,1,0,1780,CR Vasco da Gama,1783,CR Flamengo,1.14,1.57,0.43,0.14,0.83,1.83,0.33,1.33,13.95,54.61,68.48,86.25,95,98.45,86.05,45.39,31.52,13.75,5,1.55,61.64,38.36,42.82,30.61,26.57,46.77,88.95,95.82,99.24,99.89,99.99,53.23,11.05,4.18000000000001,0.760000000000005,0.109999999999999,0.010000000000005,90.18,9.81999999999999,26.82,53.64,19.54
3347,205019,2018-09-16 14:00:00,25,15,38,1,1,1,0,1,0,1770,Botafogo FR,1838,América FC,0.83,0.67,0.33,0.17,0.57,1,0.29,0.43,24.66,70.85,83.35,94.63,98.57,99.68,75.34,29.15,16.65,5.37,1.43000000000001,0.319999999999993,75.5,24.5,38.9,37.78,23.32,53.79,92.3,97.49,99.62,99.95,100,46.21,7.7,2.51000000000001,0.379999999999995,0.049999999999997,0,92.92,7.08,22,59.07,18.93
3348,205016,2018-09-16 19:00:00,25,15,38,3,1,0,0,0,0,1771,Cruzeiro EC,1766,CA Mineiro,1.14,0.86,0.29,0.57,1.14,1.29,0.29,0.29,10.23,46.84,60.13,80.34,91.86,97.11,89.77,53.16,39.87,19.66,8.14,2.89,53.74,46.26,35.74,28.52,35.74,55.99,93.17,97.88,99.7,99.97,100,44.01,6.83,2.12,0.299999999999997,0.030000000000001,0,93.66,6.34,19.6,60.8,19.6
3349,205018,2018-09-16 19:00:00,25,15,38,3,1,0,0,0,0,6685,Santos FC,1776,São Paulo FC,1,0.43,0.29,0.43,1.14,0.71,0.57,0.43,11.77,50.36,63.88,83.1,93.38,97.78,88.23,49.64,36.12,16.9,6.62,2.22,57,43,31.68,29.52,38.8,42.32,85.7,94.36,98.84,99.81,99.97,57.68,14.3,5.64,1.16,0.189999999999998,0.030000000000001,89.06,10.94,15.39,49.61,35
3350,205020,2018-09-16 19:00:00,25,15,38,3,1,1,1,1,0,1777,EC Bahia,1769,SE Palmeiras,1.67,0.83,0.5,0.33,1,0.57,0.57,0.29,6.93,36.98,50.1,72.07,86.73,94.56,93.07,63.02,49.9,27.93,13.27,5.44,48.69,51.31,53.07,24.31,22.62,34.3,80.78,90.64,97.64,99.52,99.92,65.7,19.22,9.36,2.36,0.480000000000004,0.079999999999998,82.9,17.1,25.29,44.8,29.91
3351,205023,2018-09-16 19:00:00,25,15,38,1,1,3,1,2,0,1768,CA Paranaense,1765,Fluminense FC,2.43,0.57,1.43,0.29,0.86,1.29,0.29,0.71,3.73,23.77,36.14,58.25,76.44,88.41,96.27,76.23,63.86,41.75,23.56,11.59,47.39,52.61,71.97,16.66,11.37,17.91,56.13,75.19,90.38,96.91,99.16,82.09,43.87,24.81,9.62,3.09,0.840000000000003,80.85,19.15,66.57,26.14,7.29000000000001
3352,205022,2018-09-16 22:00:00,25,15,38,1,1,2,1,0,1,1779,SC Corinthians Paulista,1778,SC Recife,1.14,0.43,0.43,0.29,0.29,2.14,0.29,0.29,23.93,66.06,82.62,94.28,98.45,99.65,76.07,33.94,17.38,5.72,1.55,0.349999999999994,82.88,17.12,58.09,32.52,9.38999999999999,48.68,89.79,96.34,99.37,99.91,99.99,51.32,10.21,3.66,0.629999999999995,0.090000000000003,0.010000000000005,91.2,8.8,27.7,54.94,17.36
3353,205025,2018-09-17 23:00:00,25,15,38,1,1,2,1,1,1,1772,Chapecoense AF,6684,SC Internacional,1.29,1,0.14,0.57,1.29,0.86,0.86,0.57,7.58,39.74,52.35,74.03,88.02,95.24,92.42,60.26,47.65,25.97,11.98,4.76000000000001,47.48,52.52,36.74,26.51,36.75,36.79,78.01,91.97,98.1,99.63,99.94,63.21,21.99,8.03,1.90000000000001,0.370000000000005,0.060000000000002,92.46,7.54000000000001,5.86,41.35,52.79
3354,205026,2018-09-22 19:00:00,26,15,38,3,1,1,1,1,0,1776,São Paulo FC,1838,América FC,1.57,0.57,0.43,0,0.62,1,0.25,0.5,11.19,46.6,62.54,82.13,92.86,97.56,88.81,53.4,37.46,17.87,7.14,2.44,63.41,36.59,60.45,25.04,14.51,50.66,90.56,96.82,99.48,99.93,99.99,49.34,9.44,3.18000000000001,0.519999999999996,0.069999999999993,0.010000000000005,92.27,7.73,28.6,56.26,15.14
3355,205028,2018-09-23 14:00:00,26,15,38,1,1,3,2,2,2,1767,Grêmio FBPA,1837,Ceará SC,2.5,0.5,1,0.5,0.71,0.86,0.43,0.29,4.04,24.15,37.78,60.03,77.88,89.34,95.96,75.85,62.22,39.97,22.12,10.66,53.33,46.67,76.42,15.08,8.5,23.93,68.44,82.62,94.28,98.45,99.65,76.07,31.56,17.38,5.72,1.55,0.349999999999994,77.91,22.09,49.01,35.38,15.61
3356,205029,2018-09-23 19:00:00,26,15,38,1,1,2,1,1,1,1783,CR Flamengo,1766,CA Mineiro,1.5,0.5,0.88,0.25,1.12,1.38,0.38,0.38,7.28,38.59,51.34,73.16,87.46,94.95,92.72,61.41,48.66,26.84,12.54,5.05,47.66,52.34,45.96,25.71,28.33,28.37,73.59,86.62,96.08,99.06,99.81,71.63,26.41,13.38,3.92,0.939999999999998,0.189999999999998,81.5,18.5,46.05,38.67,15.28
3357,205031,2018-09-23 19:00:00,26,15,38,3,1,1,1,0,1,1779,SC Corinthians Paulista,6684,SC Internacional,1.12,0.5,0.38,0.38,1.25,0.88,0.88,0.5,9.35,44.59,57.76,78.5,90.79,96.61,90.65,55.41,42.24,21.5,9.20999999999999,3.39,51.93,48.07,32.93,27.79,39.28,28.37,73.59,86.62,96.08,99.06,99.81,71.63,26.41,13.38,3.92,0.939999999999998,0.189999999999998,81.5,18.5,15.28,38.67,46.05
3358,205033,2018-09-23 19:00:00,26,15,38,1,1,3,0,2,0,1768,CA Paranaense,1840,Paraná Clube,2.5,0.5,1.5,0.25,0,1.75,0,1,8.21,28.73,54.38,75.76,89.12,95.8,91.79,71.27,45.62,24.24,10.88,4.2,99.99,0.010000000000005,91.79,8.21,0,22.31,55.78,80.88,93.44,98.14,99.55,77.69,44.22,19.12,6.56,1.86,0.450000000000003,100,0,77.69,22.31,0
3359,205032,2018-09-23 21:00:00,26,15,38,2,1,0,1,0,0,1778,SC Recife,1769,SE Palmeiras,0.57,1.29,0.29,0.43,1,0.5,0.5,0.25,20.8,65.33,79.11,92.53,97.79,99.45,79.2,34.67,20.89,7.47,2.20999999999999,0.549999999999997,72.54,27.46,20.5,34.46,45.04,45.38,87.82,95.4,99.13,99.87,99.98,54.62,12.18,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,90.09,9.91,16.35,52.21,31.44
3360,205034,2018-09-23 21:00:00,26,15,38,2,1,3,4,1,2,1782,EC Vitória,1770,Botafogo FR,1.12,1,0.25,0.5,0.62,2.25,0.25,1.12,17.55,60.28,74.66,90.07,96.78,99.11,82.45,39.72,25.34,9.93000000000001,3.22,0.890000000000001,68.87,31.13,47.66,32.03,20.31,60.65,94.77,98.56,99.82,99.98,100,39.35,5.23,1.44,0.180000000000007,0.019999999999996,0,95.11,4.89,17.75,64.5,17.75
3361,205027,2018-09-23 22:00:00,26,15,38,1,1,2,1,0,1,1771,Cruzeiro EC,6685,Santos FC,1.25,0.88,0.25,0.62,1.14,0.86,0.43,0.14,9.16,44.12,57.23,78.08,90.54,96.49,90.84,55.88,42.77,21.92,9.45999999999999,3.51000000000001,51.47,48.53,38.83,27.68,33.49,50.66,90.56,96.82,99.48,99.93,99.99,49.34,9.44,3.18000000000001,0.519999999999996,0.069999999999993,0.010000000000005,92.27,7.73,15.14,56.26,28.6
3362,205030,2018-09-24 23:00:00,26,15,38,1,1,2,1,1,1,1780,CR Vasco da Gama,1777,EC Bahia,1.25,1.5,0.5,0.25,0.75,1.25,0.25,0.25,13.53,53.29,67.67,85.71,94.73,98.34,86.47,46.71,32.33,14.29,5.27,1.66,62.35,37.65,48.17,29.52,22.31,47.24,88.57,95.95,99.27,99.89,99.99,52.76,11.43,4.05,0.730000000000004,0.109999999999999,0.010000000000005,91.3,8.7,32.44,53.33,14.23
3363,205035,2018-09-24 23:00:00,26,15,38,2,1,1,2,0,2,1772,Chapecoense AF,1765,Fluminense FC,1.25,1.12,0.12,0.75,1,1.25,0.5,0.62,10.54,47.43,60.93,80.94,92.2,97.26,89.46,52.57,39.07,19.06,7.8,2.73999999999999,54.9,45.1,41.99,28.45,29.56,53.79,90.37,97.49,99.62,99.95,100,46.21,9.63,2.51000000000001,0.379999999999995,0.049999999999997,0,95.55,4.45,7.06,57.07,35.87
3364,204895,2018-09-27 23:00:00,3,15,38,3,1,1,1,1,0,6685,Santos FC,1780,CR Vasco da Gama,1,0.5,0.38,0.38,0.43,1.14,0,0.43,23.93,68.44,82.62,94.28,98.45,99.65,76.07,31.56,17.38,5.72,1.55,0.349999999999994,77.91,22.09,49.01,35.38,15.61,68.39,94.37,99.31,99.94,100,100,31.61,5.63,0.689999999999998,0.060000000000002,0,0,100,0,31.61,68.39,0
3365,205041,2018-09-29 19:00:00,27,15,38,2,1,0,1,0,0,1765,Fluminense FC,1767,Grêmio FBPA,0.57,0.71,0.57,0.43,0.57,0.71,0.29,0.29,31.98,78.83,89.22,97.12,99.37,99.88,68.02,21.17,10.78,2.88,0.629999999999995,0.120000000000005,81.12,18.88,28.38,43.25,28.37,42.32,85.7,94.36,98.84,99.81,99.97,57.68,14.3,5.64,1.16,0.189999999999998,0.030000000000001,89.06,10.94,35.01,49.61,15.38
3366,205044,2018-09-29 22:00:00,27,15,38,3,1,0,0,0,0,1838,América FC,1779,SC Corinthians Paulista,0.86,0.57,0.57,0.14,1,1.43,0.14,0.43,15.57,57.91,71.45,88.15,95.91,98.8,84.43,42.09,28.55,11.85,4.09,1.2,63.54,36.46,30.17,32.12,37.71,49.16,87.99,96.46,99.4,99.92,99.99,50.84,12.01,3.54000000000001,0.599999999999994,0.079999999999998,0.010000000000005,94.32,5.68000000000001,39.15,53.17,7.68000000000001
3367,205039,2018-09-30 00:00:00,27,15,38,3,1,0,0,0,0,1777,EC Bahia,1783,CR Flamengo,1.43,0.71,0.43,0.29,0.71,1.57,0.29,1.14,11.77,48.89,63.88,83.1,93.38,97.78,88.23,51.11,36.12,16.9,6.62,2.22,61.33,38.67,54.34,27.11,18.55,48.68,89.79,96.34,99.37,99.91,99.99,51.32,10.21,3.66,0.629999999999995,0.090000000000003,0.010000000000005,91.2,8.8,27.7,54.94,17.36
3368,205042,2018-09-30 14:00:00,27,15,38,1,1,3,1,2,1,1769,SE Palmeiras,1771,Cruzeiro EC,2.14,0.43,0.71,0.14,0.57,1.29,0.43,0.57,6.65,32.8,49.12,71.19,86.14,94.25,93.35,67.2,50.88,28.81,13.86,5.75,61.66,38.34,73.85,17.61,8.54000000000001,31.98,78.21,89.22,97.12,99.37,99.88,68.02,21.79,10.78,2.88,0.629999999999995,0.120000000000005,82.23,17.77,37.74,42.52,19.74
3369,205036,2018-09-30 19:00:00,27,15,38,1,1,2,1,0,1,6684,SC Internacional,1782,EC Vitória,1.43,0.29,0.43,0.14,0.29,2.43,0.14,1.29,17.91,56.13,75.19,90.38,96.91,99.16,82.09,43.87,24.81,9.62,3.09,0.840000000000003,80.85,19.15,66.57,26.14,7.29000000000001,56.55,92.19,97.97,99.72,99.97,100,43.45,7.81,2.03,0.280000000000001,0.030000000000001,0,95.43,4.56999999999999,31.24,60.01,8.75
3370,205037,2018-09-30 19:00:00,27,15,38,1,1,1,0,0,0,6685,Santos FC,1768,CA Paranaense,1,0.44,0.33,0.33,0.43,1.43,0.29,0.14,23.93,68.44,82.62,94.28,98.45,99.65,76.07,31.56,17.38,5.72,1.55,0.349999999999994,77.91,22.09,49.01,35.38,15.61,53.79,92.3,97.49,99.62,99.95,100,46.21,7.7,2.51000000000001,0.379999999999995,0.049999999999997,0,92.92,7.08,22,59.07,18.93
3371,205038,2018-09-30 19:00:00,27,15,38,3,1,2,2,2,1,1770,Botafogo FR,1776,São Paulo FC,1,0.86,0.57,0.29,1.25,0.88,0.62,0.62,10.54,47.43,60.93,80.94,92.2,97.26,89.46,52.57,39.07,19.06,7.8,2.73999999999999,54.9,45.1,29.56,28.45,41.99,30.42,77.38,88.16,96.71,99.25,99.86,69.58,22.62,11.84,3.29000000000001,0.75,0.140000000000001,79.92,20.08,27.33,42.16,30.51
3372,205040,2018-09-30 19:00:00,27,15,38,1,1,5,2,4,1,1766,CA Mineiro,1778,SC Recife,2,0.71,1.14,0.43,0.5,2.5,0.38,0.75,8.21,36.94,54.38,75.76,89.12,95.8,91.79,63.06,45.62,24.24,10.88,4.2,65.98,34.02,73.1,18.71,8.19,21.87,64.59,80.38,93.18,98.05,99.53,78.13,35.41,19.62,6.81999999999999,1.95,0.469999999999999,78.5,21.5,55.27,32.42,12.31
3373,205043,2018-09-30 22:00:00,27,15,38,1,1,3,1,0,1,1837,Ceará SC,1772,Chapecoense AF,1.25,0.62,0.38,0.25,0.57,1.86,0.29,0.43,16.2,57.24,72.53,88.81,96.21,98.91,83.8,42.76,27.47,11.19,3.79000000000001,1.09,69,31,53.08,29.97,16.95,51.17,91.09,96.94,99.51,99.94,99.99,48.83,8.91,3.06,0.489999999999995,0.060000000000002,0.010000000000005,92.04,7.95999999999999,24.9,56.97,18.13
3374,205045,2018-10-01 23:00:00,27,15,38,3,1,1,1,1,1,1840,Paraná Clube,1780,CR Vasco da Gama,0.71,1,0.57,0.43,0.5,1.12,0.12,0.5,29.82,76.49,87.73,96.54,99.2,99.84,70.18,23.51,12.27,3.45999999999999,0.799999999999997,0.159999999999997,80,20,35.94,41.38,22.68,50.16,88.2,96.71,99.45,99.93,99.99,49.84,11.8,3.29000000000001,0.549999999999997,0.069999999999993,0.010000000000005,95.09,4.91,39.74,53.65,6.61
3375,205052,2018-10-05 22:00:00,28,15,38,1,1,2,1,0,0,1778,SC Recife,6684,SC Internacional,0.75,1.25,0.25,0.38,1.22,1,0.78,0.44,13.95,54.18,68.48,86.25,95,98.45,86.05,45.82,31.52,13.75,5,1.55,62.81,37.19,22.78,29.94,47.28,35.7,79.43,91.41,97.91,99.59,99.93,64.3,20.57,8.59,2.09,0.409999999999997,0.069999999999993,88.02,11.98,11.12,43.01,45.87
3376,205051,2018-10-06 00:00:00,28,15,38,2,1,0,3,0,0,1779,SC Corinthians Paulista,1783,CR Flamengo,1,0.78,0.33,0.33,1,1.38,0.25,1,13.53,54.13,67.67,85.71,94.73,98.34,86.47,45.87,32.33,14.29,5.27,1.66,60.04,39.96,34.57,30.85,34.58,55.99,93.08,97.88,99.7,99.97,100,44.01,6.92,2.12,0.299999999999997,0.030000000000001,0,93.78,6.22,22.76,60.71,16.53
3377,205054,2018-10-06 00:30:00,28,15,38,2,1,0,1,0,1,1782,EC Vitória,6685,Santos FC,1,1,0.22,0.56,1.12,0.75,0.5,0.12,12,50.89,64.42,83.48,93.59,97.87,88,49.11,35.58,16.52,6.41,2.13,57.41,42.59,32.08,29.71,38.21,48.68,89.08,96.34,99.37,99.91,99.99,51.32,10.92,3.66,0.629999999999995,0.090000000000003,0.010000000000005,92.23,7.77,12.62,54.18,33.2
3378,205053,2018-10-06 19:00:00,28,15,38,1,1,4,0,2,0,1768,CA Paranaense,1838,América FC,2.67,0.44,1.56,0.22,0.56,1.33,0.22,0.67,3.96,22.65,37.37,59.58,77.52,89.11,96.04,77.35,62.63,40.42,22.48,10.89,60.08,39.92,81.98,12.49,5.53,16.86,52.67,73.6,89.45,96.5,99.01,83.14,47.33,26.4,10.55,3.5,0.989999999999995,84.4,15.6,71.96,23.17,4.87
3379,205055,2018-10-06 19:00:00,28,15,38,1,1,1,0,0,0,1772,Chapecoense AF,1766,CA Mineiro,1.22,1,0.11,0.67,1,1.33,0.33,0.33,10.86,48.22,61.74,81.54,92.53,97.41,89.14,51.78,38.26,18.46,7.47,2.59,55.45,44.55,41.13,28.74,30.13,64.4,95.08,98.98,99.89,99.99,100,35.6,4.92,1.02,0.109999999999999,0.010000000000005,0,97.07,2.93000000000001,7.62,66.76,25.62
3380,205046,2018-10-06 21:00:00,28,15,38,2,1,0,2,0,2,1776,São Paulo FC,1769,SE Palmeiras,1.38,0.75,0.38,0.25,1.11,0.44,0.67,0.22,8.29,41.64,54.64,75.97,89.25,95.86,91.71,58.36,45.36,24.03,10.75,4.14,49.82,50.18,43.04,26.77,30.19,34.99,80.65,91.03,97.78,99.55,99.92,65.01,19.35,8.97,2.22,0.450000000000003,0.079999999999998,84.56,15.44,18.19,44.49,37.32
3381,205048,2018-10-07 00:00:00,28,15,38,3,1,2,2,0,1,1767,Grêmio FBPA,1777,EC Bahia,2.44,0.67,0.89,0.56,0.89,1.33,0.33,0.22,3.58,23.27,35.34,57.37,75.71,87.92,96.42,76.73,64.66,42.63,24.29,12.08,46.2,53.8,71.46,16.74,11.8,29.52,74.21,87.51,96.45,99.17,99.84,70.48,25.79,12.49,3.55,0.829999999999998,0.159999999999997,83.43,16.57,47.93,38.85,13.22
3382,205050,2018-10-08 23:00:00,28,15,38,1,1,4,0,2,0,1765,Fluminense FC,1840,Paraná Clube,1,0.62,0.75,0.38,0,2,0,1.11,36.79,73.58,91.97,98.1,99.63,99.94,63.21,26.42,8.03,1.90000000000001,0.370000000000005,0.060000000000002,100,0,63.21,36.79,0,47.24,82.66,95.95,99.27,99.89,99.99,52.76,17.34,4.05,0.730000000000004,0.109999999999999,0.010000000000005,100,0,52.76,47.24,0
3383,205049,2018-10-10 00:00:00,28,15,38,3,1,1,1,1,1,1770,Botafogo FR,1780,CR Vasco da Gama,1,0.88,0.62,0.38,0.56,1.11,0.22,0.56,21.01,65.56,79.36,92.66,97.85,99.46,78.99,34.44,20.64,7.34,2.15000000000001,0.540000000000006,72.9,27.1,45.31,34.53,20.16,43.17,85.32,94.67,98.93,99.83,99.98,56.83,14.68,5.33,1.06999999999999,0.170000000000002,0.019999999999996,90.88,9.12,39.4,49.26,11.34
3384,205060,2018-10-13 20:00:00,29,15,38,1,1,3,0,2,0,1783,CR Flamengo,1765,Fluminense FC,1.67,0.44,1,0.22,0.89,1.44,0.44,0.78,7.73,39.01,52.85,74.47,88.3,95.39,92.27,60.99,47.15,25.53,11.7,4.61,52.16,47.84,55.79,24.26,19.95,23.69,68.24,82.38,94.17,98.41,99.63,76.31,31.76,17.62,5.83,1.59,0.370000000000005,77.5,22.5,48.72,35.32,15.96
3385,205057,2018-10-13 22:00:00,29,15,38,1,1,1,0,1,0,6685,Santos FC,1779,SC Corinthians Paulista,1,0.4,0.4,0.3,0.88,1.38,0.12,0.5,15.26,57.37,70.91,87.81,95.75,98.74,84.74,42.63,29.09,12.19,4.25,1.26000000000001,63.01,36.99,37.25,31.95,30.8,59.45,93.22,98.41,99.8,99.98,100,40.55,6.78,1.59,0.200000000000003,0.019999999999996,0,96.27,3.73,29.9,62.34,7.75999999999999
3386,205058,2018-10-14 00:00:00,29,15,38,1,1,2,0,0,0,1777,EC Bahia,1840,Paraná Clube,1.5,0.62,0.38,0.25,0,2,0,1,22.31,55.78,80.88,93.44,98.14,99.55,77.69,44.22,19.12,6.56,1.86,0.450000000000003,100,0,77.69,22.31,0,68.39,94.37,99.31,99.94,100,100,31.61,5.63,0.689999999999998,0.060000000000002,0,0,100,0,31.61,68.39,0
3387,205065,2018-10-14 14:00:00,29,15,38,2,1,0,1,0,1,1772,Chapecoense AF,1782,EC Vitória,1.1,1,0.1,0.7,0.38,2.12,0.25,1.12,22.76,65.97,81.39,93.68,98.23,99.58,77.24,34.03,18.61,6.31999999999999,1.77,0.420000000000002,78.91,21.09,53.95,33.32,12.73,70.47,96.89,99.45,99.95,100,100,29.53,3.11,0.549999999999997,0.049999999999997,0,0,97.9,2.09999999999999,7.5,72.24,20.26
3388,205056,2018-10-14 19:00:00,29,15,38,1,1,3,1,1,1,6684,SC Internacional,1776,São Paulo FC,1.62,0.38,0.5,0.25,1.22,1.11,0.67,0.67,5.84,33.98,46,68.3,84.14,93.13,94.16,66.02,54,31.7,15.86,6.87,43.47,56.53,46.7,24.52,28.78,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,23.4,42.34,34.26
3389,205061,2018-10-14 19:00:00,29,15,38,1,1,2,0,0,0,1780,CR Vasco da Gama,1771,Cruzeiro EC,1.33,1.33,0.44,0.22,0.5,1.38,0.38,0.5,16.04,56.06,72.26,88.64,96.14,98.88,83.96,43.94,27.74,11.36,3.86,1.12,71.06,28.94,57.45,28.62,13.93,44.04,87.52,94.97,99.01,99.84,99.98,55.96,12.48,5.03,0.989999999999995,0.159999999999997,0.019999999999996,88.75,11.25,26.28,51.72,22
3390,205062,2018-10-14 19:00:00,29,15,38,1,1,2,0,1,0,1769,SE Palmeiras,1767,Grêmio FBPA,2.12,0.38,0.75,0.12,0.5,0.88,0.25,0.38,7.28,34.07,51.34,73.16,87.46,94.95,92.72,65.93,48.66,26.84,12.54,5.05,65.38,34.62,75.26,17.3,7.44,36.79,80.47,91.97,98.1,99.63,99.94,63.21,19.53,8.03,1.90000000000001,0.370000000000005,0.060000000000002,88.33,11.67,44.57,44.02,11.41
3391,205059,2018-10-14 22:00:00,29,15,38,3,1,0,0,0,0,1766,CA Mineiro,1838,América FC,1.75,0.62,1,0.38,0.5,1.2,0.2,0.6,10.54,43.48,60.93,80.94,92.2,97.26,89.46,56.52,39.07,19.06,7.8,2.73999999999999,67.49,32.51,68.02,21.99,9.99000000000001,30.12,72.29,87.95,96.62,99.23,99.85,69.88,27.71,12.05,3.38,0.769999999999996,0.150000000000006,88.54,11.46,56.21,36.45,7.34
3392,205063,2018-10-14 22:00:00,29,15,38,1,1,4,0,0,0,1768,CA Paranaense,1778,SC Recife,2.8,0.4,1.4,0.2,0.44,2.67,0.33,0.67,3.92,21.43,37.16,59.36,77.35,89,96.08,78.57,62.84,40.64,22.65,11,66.56,33.44,85.87,10.45,3.67999999999999,17.73,56.59,74.93,90.23,96.84,99.13,82.27,43.41,25.07,9.77,3.16,0.870000000000004,78.82,21.18,64.52,26.91,8.57000000000001
3393,205064,2018-10-15 23:00:00,29,15,38,3,1,0,0,0,0,1837,Ceará SC,1770,Botafogo FR,1.11,0.56,0.33,0.22,0.56,2,0.22,1,18.82,61.96,76.51,91.12,97.23,99.26,81.18,38.04,23.49,8.88,2.77,0.739999999999995,71.25,28.75,49,32.48,18.52,57.69,93.62,98.15,99.75,99.97,100,42.31,6.38,1.84999999999999,0.25,0.030000000000001,0,94.45,5.55,23.34,61.96,14.7
3394,205069,2018-10-20 19:00:00,30,15,38,2,1,0,1,0,0,1770,Botafogo FR,1777,EC Bahia,0.89,0.89,0.56,0.33,0.9,1.2,0.3,0.2,16.7,59.96,73.33,89.29,96.43,98.99,83.3,40.04,26.67,10.71,3.56999999999999,1.01000000000001,65.03,34.97,33.23,33,33.77,42.32,85.82,94.36,98.84,99.81,99.97,57.68,14.18,5.64,1.16,0.189999999999998,0.030000000000001,88.89,11.11,34.25,49.73,16.02
3395,205073,2018-10-20 19:00:00,30,15,38,3,1,1,1,1,0,1838,América FC,1767,Grêmio FBPA,0.88,0.62,0.62,0.12,0.56,0.89,0.22,0.44,23.69,69.49,82.38,94.17,98.41,99.63,76.31,30.51,17.62,5.83,1.59,0.370000000000005,74.91,25.09,41.03,36.89,22.08,43.17,85.32,94.67,98.93,99.83,99.98,56.83,14.68,5.33,1.06999999999999,0.170000000000002,0.019999999999996,90.88,9.12,39.4,49.26,11.34
