,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
986,248160,2019-05-26 13:00:00,38,290,38,1,1,3,1,0,0,586,Torino FC,110,SS Lazio,1.68,1,0.63,0.47,1.05,1.11,0.47,0.37,6.52,35.83,48.63,70.75,85.84,94.08,93.48,64.17,51.37,29.25,14.16,5.92,47.11,52.89,52.11,24.21,23.68,33.29,79.76,90.04,97.43,99.46,99.9,66.71,20.24,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.47,17.53,33.27,43.9,22.83
987,248158,2019-05-26 16:00:00,38,290,38,1,1,2,0,0,0,584,UC Sampdoria,109,Juventus FC,1.47,0.84,0.47,0.42,1.63,0.89,0.63,0.26,4.5,29.26,40.12,62.48,79.82,90.57,95.5,70.74,59.88,37.52,20.18,9.43000000000001,38.08,61.92,34.65,23.77,41.58,33.29,79.76,90.04,97.43,99.46,99.9,66.71,20.24,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.47,17.53,22.83,43.9,33.27
988,248154,2019-05-26 18:30:00,38,290,38,1,1,2,1,0,0,108,FC Internazionale Milano,445,Empoli FC,1.42,0.53,0.53,0.16,0.95,2.11,0.47,0.95,9.35,44.11,57.76,78.5,90.79,96.61,90.65,55.89,42.24,21.5,9.20999999999999,3.39,53.5,46.5,47.9,26.91,25.19,36.79,82.74,91.97,98.1,99.63,99.94,63.21,17.26,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.57,15.43,28.75,46.54,24.71
989,248155,2019-05-26 18:30:00,38,290,38,3,1,0,0,0,0,99,ACF Fiorentina,107,Genoa CFC,1.32,1,0.47,0.53,0.95,1.84,0.47,1.11,10.33,46.74,60.4,80.54,91.97,97.16,89.67,53.26,39.6,19.46,8.03,2.84,55.06,44.94,45.15,27.96,26.89,39.06,84.41,93.04,98.45,99.72,99.96,60.94,15.59,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.94,14.06,25.91,48.18,25.91
990,248156,2019-05-26 18:30:00,38,290,38,1,1,2,1,1,0,100,AS Roma,112,Parma Calcio 1913,2.26,1.37,1.11,0.58,1.21,1.89,0.63,0.63,3.11,22.42,32.64,54.31,73.11,86.16,96.89,77.58,67.36,45.69,26.89,13.84,37.14,62.86,61.02,19.54,19.44,17.55,60.37,74.66,90.07,96.78,99.11,82.45,39.63,25.34,9.93000000000001,3.22,0.890000000000001,68.66,31.34,47.06,32.15,20.79
991,248157,2019-05-26 18:30:00,38,290,38,1,1,3,1,1,1,102,Atalanta BC,471,US Sassuolo Calcio,1.89,1,0.68,0.58,1.05,1.42,0.42,0.58,5.29,31.32,43.68,66.07,82.52,92.2,94.71,68.68,56.32,33.93,17.48,7.8,44.81,55.19,56.99,22.28,20.73,33.29,79.41,90.04,97.43,99.46,99.9,66.71,20.59,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,83.08,16.92,36.71,43.49,19.8
992,248159,2019-05-26 18:30:00,38,290,38,2,1,1,2,1,0,104,Cagliari Calcio,115,Udinese Calcio,1.21,1.05,0.58,0.37,0.89,1.63,0.32,0.74,12.25,51.15,64.96,83.86,93.79,97.96,87.75,48.85,35.04,16.14,6.20999999999999,2.04000000000001,58.64,41.36,43.45,29.44,27.11,40.66,84.79,93.71,98.65,99.77,99.97,59.34,15.21,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,87.95,12.05,34.72,48.56,16.72
993,248162,2019-05-26 18:30:00,38,290,38,2,1,2,3,1,2,1107,SPAL 2013,98,AC Milan,1.05,1.37,0.32,0.58,1.26,1,0.53,0.26,9.93,45.99,59.34,79.73,91.51,96.95,90.07,54.01,40.66,20.27,8.49,3.05,53.43,46.57,30.78,28.1,41.12,42.74,86.32,94.51,98.89,99.82,99.97,57.26,13.68,5.49,1.11,0.180000000000007,0.030000000000001,88.73,11.27,17.45,50.3,32.25
1724,233393,2019-05-12 14:00:00,38,151,38,2,1,0,4,0,2,63,Fulham FC,67,Newcastle United FC,1.16,1.89,0.47,1.05,0.95,1.21,0.68,0.42,12.12,51.07,64.69,83.67,93.69,97.91,87.88,48.93,35.31,16.33,6.31,2.09,57.9,42.1,40.54,29.65,29.81,31.66,78.2,89.01,97.04,99.35,99.88,68.34,21.8,10.99,2.95999999999999,0.650000000000006,0.120000000000005,81.5,18.5,21.94,42.62,35.44
1725,233394,2019-05-12 14:00:00,38,151,38,1,1,2,0,1,0,64,Liverpool FC,76,Wolverhampton Wanderers FC,2.89,0.53,1.37,0.26,1,1.32,0.37,0.68,2.04,15.91,25.47,45.53,65.03,80.21,97.96,84.09,74.53,54.47,34.97,19.79,40.29,59.71,76,13.87,10.13,17.55,56.99,74.66,90.07,96.78,99.11,82.45,43.01,25.34,9.93000000000001,3.22,0.890000000000001,76.93,23.07,62.47,27.64,9.89
1726,233395,2019-05-12 14:00:00,38,151,38,3,1,2,2,1,0,73,Tottenham Hotspur FC,62,Everton FC,1.79,0.84,0.68,0.26,1.26,1.32,0.58,0.32,4.74,29.86,41.21,63.6,80.68,91.1,95.26,70.14,58.79,36.4,19.32,8.90000000000001,40.33,59.67,49.85,23.18,26.97,28.37,75.29,86.62,96.08,99.06,99.81,71.63,24.71,13.38,3.92,0.939999999999998,0.189999999999998,78.29,21.71,32.77,40.71,26.52
1727,233396,2019-05-12 14:00:00,38,151,38,2,1,0,2,0,1,66,Manchester United FC,715,Cardiff City FC,1.74,1.32,0.84,0.37,0.68,1.63,0.16,0.63,8.89,40.93,56.45,77.45,90.16,96.31,91.11,59.07,43.55,22.55,9.84,3.69,59.32,40.68,62.9,22.97,14.13,36.79,78.52,91.97,98.1,99.63,99.94,63.21,21.48,8.03,1.90000000000001,0.370000000000005,0.060000000000002,91.6,8.40000000000001,51.29,41.9,6.81
1728,233397,2019-05-12 14:00:00,38,151,38,3,1,0,0,0,0,338,Leicester City FC,61,Chelsea FC,1.26,1.05,0.53,0.63,1.26,1.42,0.58,0.58,8.05,41.1,53.87,75.33,88.85,95.66,91.95,58.9,46.13,24.67,11.15,4.34,48.68,51.32,36.56,26.88,36.56,32.96,79.67,89.84,97.35,99.44,99.9,67.04,20.33,10.16,2.65000000000001,0.560000000000002,0.099999999999994,81.89,18.11,26.42,43.89,29.69
1729,233398,2019-05-12 14:00:00,38,151,38,2,1,1,3,0,0,328,Burnley FC,57,Arsenal FC,1.26,1.68,0.74,0.63,1.63,1.84,0.74,1.05,5.56,33.03,44.83,67.19,83.34,92.68,94.44,66.97,55.17,32.81,16.66,7.31999999999999,42.4,57.6,29.59,24.36,46.05,22.76,68.92,81.39,93.68,98.23,99.58,77.24,31.08,18.61,6.31999999999999,1.77,0.420000000000002,72.66,27.34,31.48,37.04,31.48
1730,233399,2019-05-12 14:00:00,38,151,38,3,1,1,1,1,0,340,Southampton FC,394,Huddersfield Town AFC,1.42,1.58,0.74,0.68,0.63,2.37,0.37,1.05,12.87,50.78,66.31,84.8,94.27,98.16,87.13,49.22,33.69,15.2,5.73,1.84,64.56,35.44,56.25,27.24,16.51,32.96,78.56,89.84,97.35,99.44,99.9,67.04,21.44,10.16,2.65000000000001,0.560000000000002,0.099999999999994,83.83,16.17,40.65,42.62,16.73
1731,233400,2019-05-12 14:00:00,38,151,38,1,1,5,3,3,1,354,Crystal Palace FC,1044,AFC Bournemouth,1,1.21,0.42,0.32,1.37,2.37,0.68,1.21,9.35,44.31,57.76,78.5,90.79,96.61,90.65,55.69,42.24,21.5,9.20999999999999,3.39,52.85,47.15,27.4,27.27,45.33,33.29,79.41,90.04,97.43,99.46,99.9,66.71,20.59,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,83.08,16.92,19.79,43.49,36.72
1732,233401,2019-05-12 14:00:00,38,151,38,2,1,1,4,1,2,397,Brighton & Hove Albion FC,65,Manchester City FC,1,1.47,0.53,0.63,2,0.58,1.11,0.21,4.98,29.87,42.32,64.72,81.53,91.61,95.02,70.13,57.68,35.28,18.47,8.39,45.34,54.66,18.26,21.17,60.57,19.4,62.62,77.3,91.56,97.4,99.32,80.6,37.38,22.7,8.44,2.59999999999999,0.680000000000007,72.42,27.58,17.55,32.6,49.85
1733,233402,2019-05-12 14:00:00,38,151,38,2,1,1,4,0,2,346,Watford FC,563,West Ham United FC,1.37,1.47,0.37,0.74,1.05,1.47,0.53,0.58,8.89,43.2,56.45,77.45,90.16,96.31,91.11,56.8,43.55,22.55,9.84,3.69,51.51,48.49,44.15,27.09,28.76,40.66,85.22,93.71,98.65,99.77,99.97,59.34,14.78,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,87.28,12.72,19.93,49.03,31.04
2104,264711,2020-07-26 15:00:00,38,468,37,1,1,5,0,2,0,65,Manchester City FC,68,Norwich City FC,3,0.66,1.45,0.37,0.37,2,0.11,1.16,3.44,18.85,34.56,56.49,74.97,87.43,96.56,81.15,65.44,43.51,25.03,12.57,70.59,29.41,89.02,8.46,2.52000000000001,21.01,57.15,79.36,92.66,97.85,99.46,78.99,42.85,20.64,7.34,2.15000000000001,0.540000000000006,92.03,7.97,72.86,24.5,2.64
2105,264712,2020-07-26 15:00:00,38,468,37,2,1,1,3,1,1,67,Newcastle United FC,64,Liverpool FC,1.16,1.21,0.42,0.55,1.76,0.76,0.71,0.37,5.39,32.15,44.14,66.51,82.85,92.39,94.61,67.85,55.86,33.49,17.15,7.61,43.16,56.84,25.1,23.48,51.42,32.3,78.44,89.43,97.2,99.39,99.89,67.7,21.56,10.57,2.8,0.609999999999999,0.109999999999999,82.57,17.43,19.31,42.68,38.01
2106,264713,2020-07-26 15:00:00,38,468,37,1,1,3,2,3,1,57,Arsenal FC,346,Watford FC,2.05,1.05,0.92,0.58,1.05,1.79,0.53,0.84,4.5,28.17,40.12,62.48,79.82,90.57,95.5,71.83,59.88,37.52,20.18,9.43000000000001,43.36,56.64,60.44,20.85,18.71,23.46,68.91,82.13,94.05,98.37,99.62,76.54,31.09,17.87,5.95,1.63,0.379999999999995,75.26,24.74,43.3,36.37,20.33
2107,264714,2020-07-26 15:00:00,38,468,37,1,1,2,0,2,0,61,Chelsea FC,76,Wolverhampton Wanderers FC,1.82,0.74,0.84,0.29,1.13,1.21,0.34,0.74,5.23,31.44,43.45,65.84,82.36,92.1,94.77,68.56,56.55,34.16,17.64,7.90000000000001,43.27,56.73,53.52,22.97,23.51,30.73,75.76,88.38,96.79,99.28,99.86,69.27,24.24,11.62,3.20999999999999,0.719999999999999,0.140000000000001,83.62,16.38,45.65,40.15,14.2
2108,264715,2020-07-26 15:00:00,38,468,37,2,1,1,3,1,2,62,Everton FC,1044,AFC Bournemouth,1.42,1.11,0.74,0.47,1.16,2.11,0.63,1.11,7.58,39.61,52.35,74.03,88.02,95.24,92.42,60.39,47.65,25.97,11.98,4.76000000000001,47.94,52.06,42.97,26.24,30.79,25.41,72.07,84.07,94.96,98.69,99.71,74.59,27.93,15.93,5.04000000000001,1.31,0.290000000000006,75.56,24.44,33.98,38.71,27.31
2109,264716,2020-07-26 15:00:00,38,468,37,2,1,0,2,,,338,Leicester City FC,66,Manchester United FC,1.55,0.97,0.54,0.51,1.53,1.26,0.89,0.65,4.6,29.65,40.55,62.93,80.16,90.78,95.4,70.35,59.45,37.07,19.84,9.22,38.28,61.72,38.47,23.94,37.59,23.93,69.65,82.62,94.28,98.45,99.65,76.07,30.35,17.38,5.72,1.55,0.349999999999994,75.41,24.59,21.18,36.89,41.93
2110,264717,2020-07-26 15:00:00,38,468,37,2,1,1,2,1,1,328,Burnley FC,397,Brighton & Hove Albion FC,1.26,1.45,0.55,0.61,0.92,1.55,0.39,0.74,11.3,49.05,62.81,82.33,92.96,97.6,88.7,50.95,37.19,17.67,7.04000000000001,2.40000000000001,56.91,43.09,44.18,28.73,27.09,39.06,84.16,93.04,98.45,99.72,99.96,60.94,15.84,6.95999999999999,1.55,0.280000000000001,0.040000000000006,86.34,13.66,31.53,47.9,20.57
2111,264718,2020-07-26 15:00:00,38,468,37,3,1,1,1,0,0,563,West Ham United FC,58,Aston Villa FC,1.63,1.58,0.76,0.63,1,1.95,0.42,0.47,7.21,37.91,51.09,72.95,87.31,94.87,92.79,62.09,48.91,27.05,12.69,5.13,49.17,50.83,52.09,24.71,23.2,30.73,76.8,88.38,96.79,99.28,99.86,69.27,23.2,11.62,3.20999999999999,0.719999999999999,0.140000000000001,81.74,18.26,40.11,41.35,18.54
2112,264719,2020-07-26 15:00:00,38,468,37,1,1,3,1,0,1,340,Southampton FC,356,Sheffield United FC,1.26,1.71,0.61,0.84,0.79,1.26,0.21,0.53,12.87,52.08,66.31,84.8,94.27,98.16,87.13,47.92,33.69,15.2,5.73,1.84,60.88,39.12,47.43,29.25,23.32,44.04,85.8,94.97,99.01,99.84,99.98,55.96,14.2,5.03,0.989999999999995,0.159999999999997,0.019999999999996,91.35,8.65000000000001,39.19,49.87,10.94
2113,264720,2020-07-26 15:00:00,38,468,37,3,1,1,1,0,1,354,Crystal Palace FC,73,Tottenham Hotspur FC,0.89,1.13,0.32,0.37,1.53,1.39,0.82,0.47,8.89,42.52,56.45,77.45,90.16,96.31,91.11,57.48,43.55,22.55,9.84,3.69,53.83,46.17,21.91,25.8,52.29,31.98,76.83,89.22,97.12,99.37,99.88,68.02,23.17,10.78,2.88,0.629999999999995,0.120000000000005,84.68,15.32,13.62,40.94,45.44
2556,235081,2019-03-16 12:30:00,38,154,46,2,1,0,1,0,0,341,Leeds United AFC,356,Sheffield United FC,1.68,0.84,0.63,0.42,1.16,1.18,0.42,0.47,5.84,33.82,46,68.3,84.14,93.13,94.16,66.18,54,31.7,15.86,6.87,44.14,55.86,49.52,24.14,26.34,34.99,81,91.03,97.78,99.55,99.92,65.01,19,8.97,2.22,0.450000000000003,0.079999999999998,83.97,16.03,34.51,44.88,20.61
2557,235075,2019-03-16 15:00:00,38,154,46,1,1,3,0,2,0,58,Aston Villa FC,343,Middlesbrough FC,1.74,1.63,0.89,0.74,1.11,0.89,0.37,0.42,5.78,33.44,45.76,68.08,83.98,93.04,94.22,66.56,54.24,31.92,16.02,6.95999999999999,44.72,55.28,52.12,23.66,24.22,28.37,73.45,86.62,96.08,99.06,99.81,71.63,26.55,13.38,3.92,0.939999999999998,0.189999999999998,81.77,18.23,46.73,38.5,14.77
2558,235077,2019-03-16 15:00:00,38,154,46,3,1,0,0,0,0,70,Stoke City FC,355,Reading FC,1.05,0.95,0.42,0.42,0.79,1.42,0.37,0.47,15.88,58.28,71.99,88.48,96.06,98.85,84.12,41.72,28.01,11.52,3.94,1.15000000000001,64.5,35.5,40.99,32.05,26.96,45.38,88.29,95.4,99.13,99.87,99.98,54.62,11.71,4.59999999999999,0.870000000000004,0.129999999999995,0.019999999999996,89.39,10.61,25.44,52.72,21.84
2559,235078,2019-03-16 15:00:00,38,154,46,1,1,5,2,1,0,75,Wigan Athletic FC,60,Bolton Wanderers FC,1.32,1,0.58,0.47,0.74,1.84,0.26,0.53,12.75,51.45,66.04,84.61,94.18,98.12,87.25,48.55,33.96,15.39,5.81999999999999,1.88,61.68,38.32,50.47,28.59,20.94,43.17,85.94,94.67,98.93,99.83,99.98,56.83,14.06,5.33,1.06999999999999,0.170000000000002,0.019999999999996,89.92,10.08,36.3,49.93,13.77
2560,235079,2019-03-16 15:00:00,38,154,46,1,1,4,2,1,0,345,Sheffield Wednesday FC,59,Blackburn Rovers FC,1.42,1.16,0.74,0.32,1.37,2.21,0.58,0.63,6.14,35.23,47.18,69.42,84.92,93.58,93.86,64.77,52.82,30.58,15.08,6.42,43.44,56.56,38.47,25.32,36.21,26.71,73.44,85.25,95.49,98.87,99.76,73.29,26.56,14.75,4.51000000000001,1.13,0.239999999999995,76.99,23.01,35.17,39.47,25.36
2561,235080,2019-03-16 15:00:00,38,154,46,1,1,1,0,0,0,1081,Preston North End FC,332,Birmingham City FC,1.79,1.26,0.95,0.37,1.42,1.53,0.84,0.63,4.04,27.25,37.78,60.03,77.88,89.34,95.96,72.75,62.22,39.97,22.12,10.66,36.83,63.17,46.36,22.98,30.66,16.7,59.91,73.33,89.29,96.43,98.99,83.3,40.09,26.67,10.71,3.56999999999999,1.01000000000001,65.15,34.85,36.55,32.93,30.52
2562,235082,2019-03-16 15:00:00,38,154,46,2,1,0,1,0,0,402,Brentford FC,74,West Bromwich Albion FC,2.11,1.05,0.84,0.58,1.63,1.21,0.74,0.53,2.38,19.43,27.87,48.58,67.95,82.43,97.62,80.57,72.13,51.42,32.05,17.57,29.34,70.66,49.02,20.92,30.06,20.6,65.94,78.85,92.39,97.74,99.43,79.4,34.06,21.15,7.61,2.26000000000001,0.569999999999993,70.28,29.72,35.11,35.53,29.36
2563,235083,2019-03-16 15:00:00,38,154,46,3,1,1,1,1,1,349,Ipswich Town FC,351,Nottingham Forest FC,0.95,1.32,0.42,0.68,1.32,1.37,0.47,0.63,10.33,46.74,60.4,80.54,91.97,97.16,89.67,53.26,39.6,19.46,8.03,2.84,55.06,44.94,26.89,27.96,45.15,41.07,85.72,93.88,98.7,99.78,99.97,58.93,14.28,6.12,1.3,0.219999999999999,0.030000000000001,87.14,12.86,23.47,49.58,26.95
2564,235085,2019-03-16 15:00:00,38,154,46,3,1,2,2,2,0,322,Hull City AFC,69,Queens Park Rangers FC,1.63,0.95,0.79,0.26,0.95,1.74,0.53,0.68,7.58,38.86,52.35,74.03,88.02,95.24,92.42,61.14,47.65,25.97,11.98,4.76000000000001,50.69,49.31,53.32,24.72,21.96,26.71,73.16,85.25,95.49,98.87,99.76,73.29,26.84,14.75,4.51000000000001,1.13,0.239999999999995,77.53,22.47,38.39,39.13,22.48
2565,235086,2019-03-16 15:00:00,38,154,46,2,1,1,2,0,1,385,Rotherham United FC,68,Norwich City FC,1.42,1.58,0.53,0.68,1.13,1.5,0.39,0.82,7.81,40.25,53.11,74.68,88.44,95.46,92.19,59.75,46.89,25.32,11.56,4.54000000000001,48.67,51.33,43.65,26.36,29.99,39.85,84.75,93.38,98.55,99.74,99.96,60.15,15.25,6.62,1.45,0.260000000000005,0.040000000000006,86.71,13.29,30.57,48.52,20.91
2651,235084,2019-04-30 18:45:00,38,154,46,2,1,1,2,1,0,384,Millwall FC,387,Bristol City FC,1.13,1.17,0.57,0.48,1.36,1.18,0.45,0.59,8.29,41.68,54.64,75.97,89.25,95.86,91.71,58.32,45.36,24.03,10.75,4.14,49.68,50.32,31.1,26.85,42.05,36.06,82.09,91.6,97.98,99.6,99.93,63.94,17.91,8.40000000000001,2.02,0.400000000000006,0.069999999999993,84.26,15.74,31.05,45.92,23.03
2652,235076,2019-05-01 18:45:00,38,154,46,3,1,1,1,0,1,72,Swansea City AFC,342,Derby County FC,1.83,1.22,0.74,0.74,1.26,1.48,0.74,0.78,4.55,29.1,40.33,62.71,79.99,90.67,95.45,70.9,59.67,37.29,20.01,9.33,39.86,60.14,50.77,22.88,26.35,22.76,68.92,81.39,93.68,98.23,99.58,77.24,31.08,18.61,6.31999999999999,1.77,0.420000000000002,72.66,27.34,31.48,37.04,31.48
3114,269370,2020-06-20 11:30:00,38,503,46,2,1,0,2,0,0,63,Fulham FC,402,Brentford FC,1.38,1.51,0.56,0.74,1.24,1.29,0.52,0.81,7.28,38.81,51.34,73.16,87.46,94.95,92.72,61.19,48.66,26.84,12.54,5.05,46.82,53.18,40.17,26.2,33.63,33.96,80.52,90.44,97.57,99.5,99.91,66.04,19.48,9.56,2.43000000000001,0.5,0.090000000000003,82.61,17.39,29.02,44.59,26.39
3115,269374,2020-06-20 11:30:00,38,503,46,2,1,0,3,0,3,343,Middlesbrough FC,72,Swansea City AFC,0.95,0.91,0.6,0.44,1.14,1.4,0.55,0.6,12.37,51.61,65.23,84.05,93.89,98,87.63,48.39,34.77,15.95,6.11,2,58.29,41.71,30.19,29.86,39.95,31.66,78.53,89.01,97.04,99.35,99.88,68.34,21.47,10.99,2.95999999999999,0.650000000000006,0.120000000000005,80.91,19.09,30.11,43.01,26.88
3116,269378,2020-06-20 12:00:00,38,503,46,2,1,2,3,1,1,384,Millwall FC,342,Derby County FC,1.26,1.14,0.62,0.48,1.32,1.73,0.66,0.82,7.58,39.73,52.35,74.03,88.02,95.24,92.42,60.27,47.65,25.97,11.98,4.76000000000001,47.5,52.5,35.34,26.5,38.16,27.8,74.77,86.17,95.89,99,99.79,72.2,25.23,13.83,4.11,1,0.209999999999994,77.68,22.32,28.56,40.4,31.04
3117,269369,2020-06-20 14:00:00,38,503,46,1,1,3,1,1,1,59,Blackburn Rovers FC,387,Bristol City FC,1.37,0.88,0.47,0.35,1.35,1.3,0.47,0.51,6.59,36.69,48.87,70.97,85.99,94.16,93.41,63.31,51.13,29.03,14.01,5.84,44.75,55.25,37.61,25.71,36.68,39.06,84.41,93.04,98.45,99.72,99.96,60.94,15.59,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.94,14.06,25.91,48.18,25.91
3118,269371,2020-06-20 14:00:00,38,503,46,2,1,0,1,0,1,69,Queens Park Rangers FC,357,Barnsley FC,1.63,1.51,0.74,0.65,0.89,1.53,0.42,0.47,8.05,39.99,53.87,75.33,88.85,95.66,91.95,60.01,46.13,24.67,11.15,4.34,52.61,47.39,54.81,24.7,20.49,31.35,77.46,88.8,96.96,99.32,99.87,68.65,22.54,11.2,3.04000000000001,0.680000000000007,0.129999999999995,82.07,17.93,39.28,41.88,18.84
3119,269372,2020-06-20 14:00:00,38,503,46,3,1,0,0,0,0,74,West Bromwich Albion FC,332,Birmingham City FC,2.09,1.26,0.86,0.51,1.26,1.44,0.6,0.49,3.51,24.5,34.95,56.93,75.34,87.68,96.49,75.5,65.05,43.07,24.66,12.32,37.23,62.77,56.47,20.94,22.59,23.22,69.11,81.88,93.93,98.32,99.61,76.78,30.89,18.12,6.06999999999999,1.68000000000001,0.390000000000001,73.97,26.03,39.25,36.84,23.91
3120,269373,2020-06-20 14:00:00,38,503,46,3,1,1,1,0,0,345,Sheffield Wednesday FC,351,Nottingham Forest FC,1.21,1.17,0.5,0.48,1.3,1.23,0.44,0.51,8.13,41.31,54.13,75.54,88.98,95.73,91.87,58.69,45.87,24.46,11.02,4.27,48.95,51.05,34.41,26.91,38.68,39.06,84.38,93.04,98.45,99.72,99.96,60.94,15.62,6.95999999999999,1.55,0.280000000000001,0.040000000000006,85.99,14.01,27.99,48.14,23.87
3121,269375,2020-06-20 14:00:00,38,503,46,2,1,0,2,0,1,394,Huddersfield Town AFC,75,Wigan Athletic FC,0.87,1.49,0.31,0.72,1.02,1.67,0.65,0.6,15.11,57.07,70.64,87.64,95.67,98.71,84.89,42.93,29.36,12.36,4.33,1.29000000000001,62.85,37.15,30.09,31.8,38.11,38.29,82.76,92.69,98.34,99.69,99.95,61.71,17.24,7.31,1.66,0.310000000000002,0.049999999999997,87.26,12.74,15.29,46.4,38.31
3122,269377,2020-06-20 14:00:00,38,503,46,3,1,1,1,0,0,389,Luton Town FC,1081,Preston North End FC,1.47,1.47,0.47,0.42,1,1.4,0.43,0.6,8.46,41.78,55.15,76.4,89.51,96,91.54,58.22,44.85,23.6,10.49,4,51.32,48.68,48.01,26.28,25.71,40.66,85.47,93.71,98.65,99.77,99.97,59.34,14.53,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,86.89,13.11,26.74,49.3,23.96
3123,269379,2020-06-20 14:00:00,38,503,46,3,1,1,1,1,0,355,Reading FC,70,Stoke City FC,1.26,1.33,0.62,0.55,0.95,1.43,0.45,0.64,10.97,48.35,62,81.74,92.64,97.46,89.03,51.65,38,18.26,7.36,2.54000000000001,56.07,43.93,43.46,28.59,27.95,34.3,80.57,90.64,97.64,99.52,99.92,65.7,19.43,9.36,2.36,0.480000000000004,0.079999999999998,83.26,16.74,33.32,44.56,22.12
3124,269380,2020-06-20 14:00:00,38,503,46,2,1,0,1,0,1,322,Hull City AFC,348,Charlton Athletic FC,1.49,1.35,0.6,0.56,1.05,1.63,0.42,0.63,7.89,40.26,53.36,74.9,88.58,95.53,92.11,59.74,46.64,25.1,11.42,4.47,49.64,50.36,47.34,25.98,26.68,36.06,81.93,91.6,97.98,99.6,99.93,63.94,18.07,8.40000000000001,2.02,0.400000000000006,0.069999999999993,84.53,15.47,33.15,45.74,21.11
3125,269376,2020-06-21 11:00:00,38,503,46,1,1,2,0,1,0,715,Cardiff City FC,341,Leeds United AFC,1.29,1.45,0.55,0.71,1.5,1.09,0.45,0.5,6.14,35.16,47.18,69.42,84.92,93.58,93.86,64.84,52.82,30.58,15.08,6.42,43.7,56.3,32.65,25.17,42.18,36.79,82.68,91.97,98.1,99.63,99.94,63.21,17.32,8.03,1.90000000000001,0.370000000000005,0.060000000000002,84.67,15.33,30.13,46.47,23.4
3475,205148,2018-12-01 21:00:00,38,15,38,1,1,1,0,1,0,1766,CA Mineiro,1770,Botafogo FR,1.42,0.58,0.75,0.33,0.62,1.69,0.23,0.85,13,50.98,66.59,84.98,94.37,98.19,87,49.02,33.41,15.02,5.63,1.81,64.96,35.04,56.53,27.23,16.24,37.53,80.79,92.33,98.22,99.66,99.95,62.47,19.21,7.67,1.78,0.340000000000003,0.049999999999997,89.16,10.84,45.18,44.29,10.53
3476,205149,2018-12-01 21:00:00,38,15,38,2,1,1,2,1,0,1783,CR Flamengo,1768,CA Paranaense,1.54,0.54,0.77,0.15,0.75,1.25,0.25,0.17,10.13,45.01,59.87,80.14,91.74,97.06,89.87,54.99,40.13,19.86,8.26000000000001,2.94,58.55,41.45,56.17,25.67,18.16,36.06,79.78,91.6,97.98,99.6,99.93,63.94,20.22,8.40000000000001,2.02,0.400000000000006,0.069999999999993,88.12,11.88,45.44,43.34,11.22
3477,205146,2018-12-02 19:00:00,38,15,38,1,1,1,0,1,0,1767,Grêmio FBPA,1779,SC Corinthians Paulista,2.31,0.85,0.92,0.62,0.69,1.31,0.15,0.62,4.98,27.85,42.32,64.72,81.53,91.61,95.02,72.15,57.68,35.28,18.47,8.39,55.1,44.9,73.87,16.7,9.42999999999999,34.3,75.74,90.64,97.64,99.52,99.92,65.7,24.26,9.36,2.36,0.480000000000004,0.079999999999998,91.62,8.38,54.87,39.2,5.93000000000001
3478,205147,2018-12-02 19:00:00,38,15,38,3,1,0,0,0,0,1777,EC Bahia,1771,Cruzeiro EC,1.42,0.5,0.33,0.25,0.5,1.25,0.33,0.58,14.66,53.22,69.83,87.13,95.43,98.62,85.34,46.78,30.17,12.87,4.56999999999999,1.38,70.16,29.84,59.95,27.07,12.98,51.69,91.43,97.05,99.53,99.94,99.99,48.31,8.56999999999999,2.95,0.469999999999999,0.060000000000002,0.010000000000005,92.1,7.90000000000001,21.27,57.47,21.26
3479,205150,2018-12-02 19:00:00,38,15,38,1,1,1,0,1,0,1765,Fluminense FC,1838,América FC,0.77,0.46,0.54,0.23,0.36,1.43,0.14,0.64,32.3,77.76,89.43,97.2,99.39,99.89,67.7,22.24,10.57,2.8,0.609999999999999,0.109999999999999,83.77,16.23,42.2,41.9,15.9,50.66,88.94,96.82,99.48,99.93,99.99,49.34,11.06,3.18000000000001,0.519999999999996,0.069999999999993,0.010000000000005,94.55,5.45,37.54,54.56,7.90000000000001
