,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
261,269516,2019-07-30 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 15664, 'name': 'Roi Reinshreiber', 'nationality': None}, {'id': 72697, 'name': 'David Biton', 'nationality': None}, {'id': 40822, 'name': 'Idan Bernstein', 'nationality': None}, {'id': 40738, 'name': 'Daniel Bar Natan', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,2,0,,,,,752,APOEL FC,7284,FK Sutjeska Nikšić
262,269520,2019-07-30 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 15821, 'name': 'Marco Fritz', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}, {'id': 57524, 'name': 'Dominik Schaal', 'nationality': None}, {'id': 15824, 'name': 'Sven Jablonski', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,2,,,,,5929,Maccabi Tel Aviv FC,5515,FC CFR 1907 Cluj
263,278129,2019-07-30 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 9359, 'name': 'Jonathan Lardot', 'nationality': None}, {'id': 9361, 'name': 'Florian Lemaire', 'nationality': None}, {'id': 16920, 'name': 'Jasper Vergoote', 'nationality': None}, {'id': 83041, 'name': 'Romain Devillers', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,5813,Valletta FC,5954,Ferencvárosi TC
264,269512,2019-07-30 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 64588, 'name': 'Fabio Verissimo', 'nationality': None}, {'id': 37883, 'name': 'Nuno Pereira', 'nationality': None}, {'id': 37388, 'name': 'Pedro Martins', 'nationality': None}, {'id': 37386, 'name': 'António Nobre', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,729,FC Basel 1893,674,PSV
265,269518,2019-07-30 18:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-11-08T19:30:08Z,"[{'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11051, 'name': 'Matteo Passeri', 'nationality': None}, {'id': 11050, 'name': 'Giampaolo Calvarese', 'nationality': None}, {'id': 11038, 'name': 'Lucas Mondin', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,0,0,,,,,755,GNK Dinamo Zagreb,8165,FC Saburtalo
266,269510,2019-07-30 18:30:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 81, 'name': 'Juan Martínez', 'nationality': None}, {'id': 43873, 'name': 'Diego Barbero', 'nationality': None}, {'id': 83, 'name': 'César Noval', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,0,0,,,,,654,PAE Olympiakos SFP,1881,FC Viktoria Plzeň
267,278127,2019-07-31 16:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 30810, 'name': 'Alain Bieri', 'nationality': None}, {'id': 30959, 'name': 'Alain Heiniger', 'nationality': None}, {'id': 15720, 'name': 'Efe Kurnazca', 'nationality': None}, {'id': 15721, 'name': 'Urs Schnyder', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,5123,Helsingin JK,7283,FK Crvena Zvezda
268,278363,2019-07-31 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}, {'id': 11007, 'name': 'Alessandro Costanzo', 'nationality': None}, {'id': 11080, 'name': 'Sergio Ranghetti', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,889,Rosenborg BK,748,FK BATE Borisov
269,278365,2019-07-31 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 30892, 'name': 'Adrien Jaccottet', 'nationality': None}, {'id': 30893, 'name': 'Vital Jobin', 'nationality': None}, {'id': 30920, 'name': 'Matthias Sbrissa', 'nationality': None}, {'id': 30856, 'name': 'Alessandro Dudic', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,,EXTRA_TIME,3,2,1,0,1.0,1.0,,,5277,AIK Fotboll,734,NK Maribor
270,278367,2019-07-31 17:00:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 56417, 'name': 'Svein Oddvar Moen', 'nationality': None}, {'id': 56419, 'name': 'Magnus Lundberg', 'nationality': None}, {'id': 44922, 'name': 'Isaak Bashevkin', 'nationality': None}, {'id': 56449, 'name': 'Sigurd Kringstad', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,1,0,,,,,611,Qarabağ Ağdam FK,1873,Dundalk FC
271,269514,2019-07-31 17:45:00,FINISHED,,2ND_QUALIFYING_ROUND,,2019-09-26T15:30:08Z,"[{'id': 57051, 'name': 'Karim Abed', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 57041, 'name': 'Mikael Berchebru', 'nationality': None}, {'id': 57068, 'name': 'Florent Batta', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,1876,FC København,1904,The New Saints FC
272,279609,2019-08-06 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 11029, 'name': 'Davide Massa', 'nationality': None}, {'id': 11069, 'name': 'Fabiano Preti', 'nationality': None}, {'id': 11048, 'name': 'Alberto Tegoni', 'nationality': None}, {'id': 11006, 'name': 'Rosario Abisso', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,752,APOEL FC,611,Qarabağ Ağdam FK
273,278630,2019-08-06 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:09Z,"[{'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}, {'id': 43934, 'name': 'Andraž Kovačič', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,2,1,,,,,6146,PAOK FC,678,AFC Ajax
274,279225,2019-08-06 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43892, 'name': 'Paweł Raczkowski', 'nationality': None}, {'id': 79786, 'name': 'Michał Obukowicz', 'nationality': None}, {'id': 43891, 'name': 'Radosław Siejka', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,755,GNK Dinamo Zagreb,5954,Ferencvárosi TC
275,278636,2019-08-06 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43864, 'name': 'Javier Estrada', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 15627, 'name': 'José Naranjo', 'nationality': None}, {'id': 97127, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,851,Club Brugge KV,842,FK Dynamo Kyiv
276,279611,2019-08-06 18:45:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 15713, 'name': 'Tiago Martins', 'nationality': None}, {'id': 15715, 'name': 'Rui Teixeira', 'nationality': None}, {'id': 76331, 'name': 'Pedro Almeida', 'nationality': None}, {'id': 37207, 'name': 'André Narciso', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,7283,FK Crvena Zvezda,1876,FC København
277,278634,2019-08-07 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}, {'id': 43880, 'name': 'Rafael Foltyn', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,5452,FK Krasnodar,503,FC Porto
278,278632,2019-08-07 17:45:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 40663, 'name': 'Orel Grinfeeld', 'nationality': None}, {'id': 64594, 'name': 'Roy Hassan', 'nationality': None}, {'id': 41353, 'name': 'Idan Yarkoni', 'nationality': None}, {'id': 42060, 'name': 'Eitan Shmuelevich', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,0,,,,,1897,Medipol Başakşehir FK,654,PAE Olympiakos SFP
279,278638,2019-08-07 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 15332, 'name': 'Andreas Ekberg', 'nationality': None}, {'id': 15333, 'name': 'Mehmet-Mohammed Culum', 'nationality': None}, {'id': 15334, 'name': 'Stefan Hallberg', 'nationality': None}, {'id': 15335, 'name': 'Kristoffer Karlsson', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,0,0,,,,,729,FC Basel 1893,2016,LASK Linz
280,279223,2019-08-07 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 15649, 'name': 'Srđan Jovanović', 'nationality': None}, {'id': 15650, 'name': 'Uroš Stojković', 'nationality': None}, {'id': 15651, 'name': 'Milan Mihajlović', 'nationality': None}, {'id': 81775, 'name': 'Novak Simović', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,1,,,,,5515,FC CFR 1907 Cluj,732,Celtic FC
281,279613,2019-08-07 18:15:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43918, 'name': 'François Letexier', 'nationality': None}, {'id': 57080, 'name': 'Cyril Mugnier', 'nationality': None}, {'id': 57049, 'name': 'Mehdi Rahmouni', 'nationality': None}, {'id': 57042, 'name': 'Willy Delajod', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,0,,,,,734,NK Maribor,889,Rosenborg BK
282,279610,2019-08-13 16:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 15408, 'name': 'Daniel Siebert', 'nationality': None}, {'id': 15409, 'name': 'Jan Seidel', 'nationality': None}, {'id': 15410, 'name': 'Lasse Koslowski', 'nationality': None}, {'id': 15825, 'name': 'Martin Petersen', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,611,Qarabağ Ağdam FK,752,APOEL FC
283,279614,2019-08-13 17:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43858, 'name': 'Serdar Gözübüyük', 'nationality': None}, {'id': 43847, 'name': 'Charles Schaap', 'nationality': None}, {'id': 15154, 'name': 'Jan de Vries', 'nationality': None}, {'id': 56912, 'name': 'Jeroen Manschot', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,1,,,,,889,Rosenborg BK,734,NK Maribor
284,278637,2019-08-13 17:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 23228, 'name': 'Ivan Bebek', 'nationality': None}, {'id': 23173, 'name': 'Goran Pataki', 'nationality': None}, {'id': 23289, 'name': 'Bojan Zobenica', 'nationality': None}, {'id': 23288, 'name': 'Mario Zebec', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,1,,,,,842,FK Dynamo Kyiv,851,Club Brugge KV
285,279612,2019-08-13 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43948, 'name': 'Gediminas Mažeika', 'nationality': None}, {'id': 43949, 'name': 'Vytautas Šimkus', 'nationality': None}, {'id': 43950, 'name': 'Vytenis Kazlauskas', 'nationality': None}, {'id': 80315, 'name': 'Robertas Šmitas', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,PENALTY_SHOOTOUT,1,1,1,1,0.0,0.0,6.0,7.0,1876,FC København,7283,FK Crvena Zvezda
286,279226,2019-08-13 18:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43886, 'name': 'Ruddy Buquet', 'nationality': None}, {'id': 43915, 'name': 'Guillaume Debart', 'nationality': None}, {'id': 15547, 'name': 'Julien Pacelli', 'nationality': None}, {'id': 57090, 'name': 'Franck Schneider', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,4,0,1,,,,,5954,Ferencvárosi TC,755,GNK Dinamo Zagreb
287,278631,2019-08-13 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}, {'id': 11495, 'name': 'Ian Hussin', 'nationality': None}, {'id': 11423, 'name': 'Andy Madley', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,2,1,1,,,,,678,AFC Ajax,6146,PAOK FC
288,278633,2019-08-13 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 34948, 'name': 'Bobby Madden', 'nationality': None}, {'id': 35200, 'name': 'Douglas Ross', 'nationality': None}, {'id': 35360, 'name': 'David Roome', 'nationality': None}, {'id': 35772, 'name': 'Greg Aitken', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,0,0,,,,,654,PAE Olympiakos SFP,1897,Medipol Başakşehir FK
289,278639,2019-08-13 18:30:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 79572, 'name': 'Aghayev Aliyev', 'nationality': None}, {'id': 15676, 'name': 'Zeynal Zeynalov', 'nationality': None}, {'id': 121725, 'name': None, 'nationality': None}, {'id': 15678, 'name': 'Orxan Məmmədov', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,0,0,,,,,2016,LASK Linz,729,FC Basel 1893
290,279224,2019-08-13 18:45:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 43838, 'name': 'Andris Treimanis', 'nationality': None}, {'id': 43839, 'name': 'Haralds Gudermanis', 'nationality': None}, {'id': 43840, 'name': 'Aleksejs Spasjoņņikovs', 'nationality': None}, {'id': 43841, 'name': 'Aleksandrs Golubevs', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,3,4,0,1,,,,,732,Celtic FC,5515,FC CFR 1907 Cluj
291,278635,2019-08-13 19:00:00,FINISHED,,3RD_QUALIFYING_ROUND,,2019-09-26T15:30:10Z,"[{'id': 11079, 'name': 'Marco Guida', 'nationality': None}, {'id': 11049, 'name': 'Ciro Carbone', 'nationality': None}, {'id': 11017, 'name': 'Daniele Bindoni', 'nationality': None}, {'id': 10977, 'name': 'Fabio Maresca', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,2,3,0,3,,,,,503,FC Porto,5452,FK Krasnodar
292,279649,2019-08-20 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 30687, 'name': 'Cüneyt Çakιr', 'nationality': None}, {'id': 30688, 'name': 'Bahattin Duran', 'nationality': None}, {'id': 30689, 'name': 'Tarık Ongun', 'nationality': None}, {'id': 30645, 'name': 'Hüseyin Göçek', 'nationality': None}, {'id': 15093, 'name': 'Mete Kalkavan', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,5515,FC CFR 1907 Cluj,930,SK Slavia Praha
293,283064,2019-08-20 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}, {'id': 15628, 'name': 'Ricardo de Burgos', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,0,0,0,0,,,,,752,APOEL FC,678,AFC Ajax
294,283066,2019-08-20 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43854, 'name': 'Paweł Gil', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,2016,LASK Linz,851,Club Brugge KV
295,279650,2019-08-21 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,1,,,,,1871,BSC Young Boys,7283,FK Crvena Zvezda
296,283068,2019-08-21 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,2,0,,,,,755,GNK Dinamo Zagreb,889,Rosenborg BK
297,283070,2019-08-21 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,1,0,,,,,654,PAE Olympiakos SFP,5452,FK Krasnodar
298,279651,2019-08-27 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,7283,FK Crvena Zvezda,1871,BSC Young Boys
299,283069,2019-08-27 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 36314, 'name': 'Ovidiu Hațegan', 'nationality': None}, {'id': 36316, 'name': 'Octavian Șovre', 'nationality': None}, {'id': 36837, 'name': 'Sebastian Gheorghe', 'nationality': None}, {'id': 36425, 'name': 'Constantin Colțescu', 'nationality': None}, {'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43854, 'name': 'Paweł Gil', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,889,Rosenborg BK,755,GNK Dinamo Zagreb
300,283071,2019-08-27 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 9346, 'name': 'Damir Skomina', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}, {'id': 9348, 'name': 'Robert Vukan', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11060, 'name': 'Marco Di Bello', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,5452,FK Krasnodar,654,PAE Olympiakos SFP
301,279652,2019-08-28 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11043, 'name': 'Maurizio Mariani', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,930,SK Slavia Praha,5515,FC CFR 1907 Cluj
302,283065,2019-08-28 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 57539, 'name': 'Tobias Welz', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,678,AFC Ajax,752,APOEL FC
303,283067,2019-08-28 19:00:00,FINISHED,,PLAY_OFF_ROUND,,2019-09-26T15:30:11Z,"[{'id': 43875, 'name': 'Felix Brych', 'nationality': None}, {'id': 43876, 'name': 'Mark Borsch', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,0,0,,,,,851,Club Brugge KV,2016,LASK Linz
