Date,HomeT,HomeS,AwayT,AwayS
11/24/2019,Chemelil Sugar,1,Mathare United,4
11/24/2019,Posta Rangers,0,Tusker FC,1
11/24/2019,Bandari,0,Gor Mahia,2
11/24/2019,Sofapaka,2,Zoo FC,1
11/24/2019,Ulinzi Stars,1,Nzoia Sugar FC,1
11/24/2019,AFC Leopards,1,Kisumu All Stars,0
11/24/2019,MCO Oujda,0,RSB Berkane,1
11/24/2019,FUS Rabat,1,Renaissance Club Zemamra,1
11/24/2019,Kaizer Chiefs,1,Maritzburg United,2
11/24/2019,AS Slimane,2,Stade Tunisien,0
11/24/2019,Ben Guerdane,1,Etoile du Sahel,1
11/24/2019,CA Bizertin,2,Sportif de Chebba,0
11/24/2019,JS Kairouanaise,1,Etoile Metlaoui,0
11/24/2019,Abia Warriors,1,MFM FC,0
11/24/2019,Akwa United,1,Nasarawa United,1
11/24/2019,Delta Force FC,1,Plateau United,3
11/24/2019,Enugu Rangers,0,Akwa Starlets,2
11/24/2019,Enyimba,2,Adamawa United,0
11/24/2019,Heartland Owerri,1,Jigawa Golden Stars,0
11/24/2019,Ifeanyi Ubah United,0,Lobi Stars,0
11/24/2019,Kano Pillars,0,Wikki Tourist,0
11/24/2019,Katsina United,2,Sunshine Stars,0
11/24/2019,Warri Wolves FC,0,Rivers United FC,1
11/25/2019,Aston Villa,2,Newcastle United,0
11/25/2019,Lecce,2,Cagliari,2
11/25/2019,SPAL,1,Genoa,1
11/25/2019,Chievo,2,Virtus Entella,1
11/25/2019,AlbinoLeffe,1,Carrarese,0
11/25/2019,S.S. Arezzo,3,Novara,1
11/25/2019,Hannover 96,1,SV Darmstadt 98,2
11/25/2019,MSV Duisburg,2,Viktoria Koeln 1904,1
11/25/2019,SSV Ulm 1846,1,Offenbacher FC Kickers 1901,0
11/25/2019,Le Havre,4,Guingamp,0
11/25/2019,Jong AZ Alkmaar,2,De Graafschap,1
11/25/2019,Jong Ajax,1,Helmond Sport,1
11/25/2019,Jong PSV,1,NAC Breda,3
11/25/2019,NEC Nijmegen,0,Jong FC Utrecht,0
11/25/2019,OB,1,FC Midtjylland,2
11/25/2019,Panachaiki 1891 FC,1,Levadiakos,0
11/25/2019,Antalyaspor,1,Gaziantep FK,1
11/25/2019,Altinordu Fk,2,Boluspor,0
11/25/2019,Doxa Katokopia,0,Apollon Limassol,1
11/25/2019,Slovacko,1,Jablonec,1
11/25/2019,Cracovia,2,KGHM Zaglebie Lubin,0
11/25/2019,FC Viitorul Constanta,4,Acs Sepsi Osk Sfantu Gheorghe,1
11/25/2019,PFK Botev Plovdiv,2,Etar,0
11/25/2019,Partizani,1,Laci,0
11/25/2019,Banfield,1,Velez Sarsfield,0
11/25/2019,Gimnasia LP,0,Arsenal Sarandi,1
11/25/2019,Talleres,3,Racing Club Avellaneda,3
11/25/2019,Patronato de Parana,0,Godoy Cruz,2
11/25/2019,Colon,3,Estudiantes,2
11/25/2019,Ferro Carril Oeste,1,Deportivo Moron,0
11/25/2019,Independiente Rivadavia,4,Club Atletico Platense,1
11/25/2019,Estudiantes de Rio Cuarto,0,Barracas Central,0
11/25/2019,San Martin de Tucuman,1,Instituto,1
11/25/2019,Union de Sunchales,0,Sarmiento de Resistencia,0
11/25/2019,CA Chaco For Ever,1,Sportivo Las Parejas,0
11/25/2019,Sportivo Belgrano,0,Juventud Unida Gualeguaychu,1
11/25/2019,Boca Unidos,2,Atletico Guemes,1
11/25/2019,Desamparados,1,Deportivo Madryn,1
11/25/2019,Juventud Unida Universitario,0,Sportivo Estudiantes,1
11/25/2019,Avai FC SC,0,Chapecoense AF,1
11/25/2019,Ceara,1,Sao Paulo,1
11/25/2019,Internacional,2,Fortaleza EC CE,2
11/25/2019,Blooming,1,Royal Pari,1
11/25/2019,Atlético Nacional,1,Tolima,1
11/25/2019,Atletico Junior,1,Cucuta,0
11/25/2019,CSD Independiente Del Valle,0,Delfin,0
11/25/2019,Guarani,2,Deportivo Capiata,1
11/25/2019,Deportivo Lara,0,Caracas,1
11/25/2019,FC Juarez,1,Tigres UANL,2
11/25/2019,Deportiva San Carlos,0,LD Alajuelense,0
11/25/2019,Alianza FC,0,Independiente FC,0
11/25/2019,Malaysia U23,1,Myanmar U23,1
11/25/2019,Philippines U23,1,Cambodia U23,1
11/25/2019,Vietnam U23,6,Brunei U23,0
11/25/2019,Chennaiyin FC,2,Hyderabad FC,1
11/25/2019,Sriwijaya FC,0,Persiraja Aceh,1
11/25/2019,Persita,2,Persik,3
11/25/2019,FC Nassaji Mazandaran,1,Esteghlal,2
11/25/2019,El Gounah,0,Al Ahly,4
11/25/2019,ENPPI,2,El Zamalek,1
11/25/2019,Wazito FC,0,Kariobangi Sharks,0
11/25/2019,Western Stima,1,KCB,0
11/26/2019,Galatasaray,1,Club Brugge,1
11/26/2019,Real Madrid,2,Paris Saint-Germain,2
11/26/2019,FK Crvena Zvezda,0,FC Bayern München,6
11/26/2019,Tottenham Hotspur,4,Olympiacos,2
11/26/2019,Atalanta,2,Dinamo Zagreb,0
11/26/2019,Manchester City,1,Shakhtar Donetsk,1
11/26/2019,Lokomotiv Moscow,0,Bayer Leverkusen,2
11/26/2019,Juventus,1,Atletico Madrid,0
11/26/2019,Cardiff City,1,Stoke City,0
11/26/2019,Fulham,3,Derby County,0
11/26/2019,Huddersfield Town,1,Swansea City,1
11/26/2019,Luton Town,2,Charlton Athletic,1
11/26/2019,Millwall,2,Wigan Athletic,2
11/26/2019,Reading,0,Leeds United,1
11/26/2019,Ipswich Town,0,Wycombe Wanderers,0
11/26/2019,Portsmouth,3,Rotherham United,2
11/26/2019,Sunderland,1,Burton Albion,2
11/26/2019,Forest Green Rovers,0,Crewe Alexandra,0
11/26/2019,Grimsby Town,0,Cheltenham Town,0
11/26/2019,Barnet,5,Ebbsfleet United,2
11/26/2019,Barrow,2,Chorley,2
11/26/2019,Chesterfield,1,Hartlepool United,5
11/26/2019,Dagenham & Redbridge,1,Sutton United,2
11/26/2019,Dover Athletic,3,Maidenhead United,4
11/26/2019,Eastleigh,3,Torquay United,2
11/26/2019,Harrogate Town,2,FC Halifax Town,2
11/26/2019,Notts County,2,Boreham Wood,2
11/26/2019,Stockport County,1,Solihull Moors,4
11/26/2019,Woking,2,Bromley,1
11/26/2019,Wrexham,0,AFC Fylde,1
11/26/2019,Yeovil Town,2,Aldershot Town,2
11/26/2019,Everton U21,0,Fleetwood Town,4
11/26/2019,St. Mirren,1,Hibernian,2
11/26/2019,Partick Thistle,1,Alloa Athletic,1
11/26/2019,East Fife,0,Clyde,0
11/26/2019,Raith Rovers,0,Forfar Athletic,0
11/26/2019,Galatasaray,2,Club Brugge,1
11/26/2019,Real Madrid,6,Paris Saint Germain,3
11/26/2019,Tottenham Hotspur,1,Olympiacos Piraeus,0
11/26/2019,FK Crvena Zvezda,1,FC Bayern Munich,1
11/26/2019,Atalanta Bergamo,2,Gnk Dinamo Zagreb,0
11/26/2019,Manchester City U19,5,FC Shakhtar Donetsk,0
11/26/2019,Locomotiv Moscow,1,Bayer 04 Leverkusen,3
11/26/2019,Juventus Torino,2,Atletico Madrid,1
11/26/2019,Zrinjski Mostar,0,FC Midtjylland,0
11/26/2019,Qatar,1,Iraq,2
11/26/2019,UAE,3,Yemen,0
11/26/2019,Ballymena United,1,Linfield,2
11/26/2019,Glenavon,3,Institute,1
11/26/2019,GKS Jastrzebie,1,Puszcza Niepolomice,1
11/26/2019,Patronato de Parana,0,Godoy Cruz,2
11/26/2019,Colon,3,Estudiantes,2
11/26/2019,Argentinos Juniors,1,Newells Old Boys,0
11/26/2019,Rosario Central,5,Aldosivi,1
11/26/2019,Tigre,1,Gimnasia Mendoza,0
11/26/2019,Chacarita Juniors,1,Quilmes,0
11/26/2019,CA San Miguel,0,Flandria,0
11/26/2019,Villa Mitre,1,Club Cipolletti,0
11/26/2019,CS Alagoano AL,0,Fluminense FC RJ,1
11/26/2019,Ponte Preta,4,Brasil de Pelotas RS,0
11/26/2019,Destroyers,1,Oriente Petrolero,2
11/26/2019,Nacional Asuncion,4,Deportivo Santani,0
11/26/2019,Thailand U23,0,Indonesia U23,2
11/26/2019,Laos U23,0,Singapore U23,0
11/26/2019,FC Goa,0,Jamshedpur FC,1
11/26/2019,Navad Urmia,1,Tractor FC,1
11/26/2019,Persepolis,1,Sanat Naft Abadan,0
11/26/2019,Sepahan,2,Paykan,1
11/26/2019,FC Masr,1,Wadi Degla FC,0
11/26/2019,Misr El-Maqasa,1,El Hodood,2
11/26/2019,Hassania Agadir,1,MAT Tetouan,1
11/26/2019,Highlands Park,1,Bidvest Wits,1
11/26/2019,Mamelodi Sundowns FC,1,Amazulu FC,0
11/26/2019,Orlando Pirates,3,Polokwane City,2
11/26/2019,North Macedonia U19,0,Serbia U18,1
11/27/2019,Genk,1,Salzburg,4
11/27/2019,Liverpool,1,Napoli,1
11/27/2019,Barcelona,3,Borussia Dortmund,1
11/27/2019,Slavia Prague,1,Inter,3
11/27/2019,Zenit St. Petersburg,2,Lyon,0
11/27/2019,RasenBallsport Leipzig,2,Benfica,2
11/27/2019,Valencia,2,Chelsea,2
11/27/2019,Lille,0,Ajax,2
11/27/2019,Blackburn Rovers,1,Brentford,0
11/27/2019,Hull City,4,Preston North End,0
11/27/2019,Middlesbrough,1,Barnsley,0
11/27/2019,Queens Park Rangers,0,Nottingham Forest,4
11/27/2019,Sheffield Wednesday,1,Birmingham City,1
11/27/2019,West Bromwich Albion,4,Bristol City,1
11/27/2019,Blackpool,1,Scunthorpe United,3
11/27/2019,Juventus U23,2,Pro Vercelli,0
11/27/2019,Catanzaro,2,Casertana,0
11/27/2019,Potenza,1,Catania,2
11/27/2019,AC Cesena,1,Piacenza,1
11/27/2019,US Avellino 1912,0,Ternana,1
11/27/2019,FeralpiSalo,3,Pro Patria,2
11/27/2019,Vicenza,3,Triestina,1
11/27/2019,Robur Siena,3,Teramo,1
11/27/2019,BFC Dynamo,3,FSV Wacker 90 Nordhausen,1
11/27/2019,Montpellier,1,Guingamp,1
11/27/2019,Arbroath,3,Auchinleck Talbot,0
11/27/2019,CD Motagua,0,Deportivo Saprissa,0
11/27/2019,KRC Genk,0,FC RB Salzburg,2
11/27/2019,Liverpool FC,7,SSC Napoli,0
11/27/2019,Slavia Prague,4,Inter Milan,1
11/27/2019,FC Barcelona,1,Borussia Dortmund,2
11/27/2019,FC Zenit ST Petersburg,3,Olympique Lyonnais,1
11/27/2019,RB Leipzig,0,SL Benfica,3
11/27/2019,CF Valencia,2,Chelsea FC,1
11/27/2019,Losc Lille U19,1,Ajax Amsterdam,2
11/27/2019,Apoel Nicosia,0,Real Zaragoza,4
11/27/2019,PAOK Thessaloniki,2,FC Dynamo Kiev,2
11/27/2019,NK Domzale,0,FC Porto,3
11/27/2019,Slovan Bratislava,1,Rangers,2
11/27/2019,Sogndal,3,Sheriff Tiraspol,1
11/27/2019,Derby County,4,IA Akranes,1
11/27/2019,Oman,0,Bahrain,0
11/27/2019,Saudi Arabia,1,Kuwait,3
11/27/2019,HB Koege,0,AaB,3
11/27/2019,KFUM Oslo,2,Kongsvinger,0
11/27/2019,Ayia Napa,0,Pafos FC,3
11/27/2019,Odra Opole,3,Miedz Legnica,0
11/27/2019,Chrobry Glogow,2,Olimpia Grudziadz,2
11/27/2019,SKRA Czestochowa,1,KS Legionovia Legionowo,0
11/27/2019,Budaors,3,Aqvital FC Csakvar,0
11/27/2019,Dorogi FC,0,Szolnok,0
11/27/2019,Duna Aszfalt TVSE,2,Haladas,0
11/27/2019,Soroksar SC,0,Szeged 2011,0
11/27/2019,Bekescsaba,3,BFC Siofok,1
11/27/2019,FC Ajka,2,Gyirmot,1
11/27/2019,Gyori ETO,1,MTK Budapest,0
11/27/2019,Nyiregyhaza Spartacus FC,2,Vac FC,1
11/27/2019,Vasas Budapest,0,Budafok,2
11/27/2019,FK Atlantas Klaipeda,0,FK Kauno Zalgiris,2
11/27/2019,FK Panevezys,2,Vilniaus Riteriai,0
11/27/2019,Suduva Marijampole,2,Zalgiris Vilnius,1
11/27/2019,FC Struga Trim Lum,2,KF Shkendija,1
11/27/2019,FK Rabotnicki Skopje,2,FK Borec,1
11/27/2019,FK Renova,1,Makedonija GjP,1
11/27/2019,Shkupi,3,Fk Akademija Pandev,1
11/27/2019,FK Sileks,2,FK Vardar Skopje,2
11/27/2019,FK Podgorica,0,FK Iskra Danilovgrad,0
11/27/2019,FK Buducnost Podgorica,7,FK Jedinstvo Bijelo Polje,0
11/27/2019,Atlanta,1,Temperley,1
11/27/2019,Chapecoense AF,0,Botafogo FR RJ,1
11/27/2019,Internacional,1,Goias,2
11/27/2019,Ponte Preta,4,Brasil de Pelotas RS,0
11/27/2019,Aurora,1,Nacional Potosi,1
11/27/2019,Cucuta,0,Atlético Nacional,1
11/27/2019,Universidad Catolica,0,LDU de Quito,2
11/27/2019,Libertad,0,Luqueno,0
11/27/2019,Sol de America,1,Sportivo San Lorenzo,0
11/27/2019,Cerro,0,Liverpool FC,2
11/27/2019,Cerro Largo,1,Boston River,0
11/27/2019,CA Progreso,0,CA Penarol,0
11/27/2019,Danubio,3,Racing,2
11/27/2019,Plaza Colonia,0,Montevideo Wanderers,0
11/27/2019,River Plate,1,Juventud de las Piedras,0
11/27/2019,Deportivo Tachira,3,Deportivo La Guaira,0
11/27/2019,Alianza FC,2,Isidro Metapan,1
11/27/2019,CD Chalatenango,2,CD Sonsonate,4
11/27/2019,CD FAS,2,Santa Tecla FC,1
11/27/2019,Independiente FC,0,CD Aguila,1
11/27/2019,Municipal Limeno,0,El Vencedor,1
11/27/2019,Once Deportivo,2,Jocoro FC,2
11/27/2019,Deportivo Malacateco,2,Coban Imperial,1
11/27/2019,CSD Municipal,3,Santa Lucia Cotzumalguapa,2
11/27/2019,Iztapa,4,Sanarate,1
11/27/2019,Mixco,0,Comunicaciones FC,0
11/27/2019,Antigua Guatemala,1,Guastatoya,0
11/27/2019,Myanmar U23,2,Philippines U23,1
11/27/2019,Cambodia U23,5,Timor-Leste U23,0
11/27/2019,Northeast United FC,2,Mumbai City FC,2
11/27/2019,Beijing Renhe,1,Shanghai SIPG FC,1
11/27/2019,Chongqing Lifan,0,Wuhan Zall,1
11/27/2019,Guangzhou R&F F.C.,1,Beijing Guoan,4
11/27/2019,Hebei CFFC,1,Guangzhou Evergrande,3
11/27/2019,Shandong Luneng,3,Tianjin Teda,1
11/27/2019,Shanghai Shenhua,1,Jiangsu Suning FC,3
11/27/2019,Shenzhen FC,3,Henan Jianye,3
11/27/2019,Tianjin Tianhai,5,Dalian Yifang,1
11/27/2019,Bhayangkara FC,1,Arema,0
11/27/2019,Kalteng Putra,1,TIRA-Persikabo,0
11/27/2019,PSIS,1,PSM Makassar,0
11/27/2019,Perseru Badak Lampung,3,Madura United,0
11/27/2019,Pusamania Borneo,1,Persela Lamongan,2
11/27/2019,Tanta,2,Smouha SC,2
11/27/2019,Pyramids FC,2,Aswan FC,2
11/27/2019,Baroka FC,0,Lamontville Golden Arrows,1
11/27/2019,Bloemfontein Celtic,0,Cape Town City FC,0
11/27/2019,Chippa United FC,3,Black Leopards FC,0
11/27/2019,Maritzburg United,0,SuperSport United,2
11/27/2019,Stellenbosch FC,0,Kaizer Chiefs,4
11/27/2019,Portugal U18,7,Sao Tome and Principe U18,0
11/28/2019,F91 Dudelange,0,APOEL Nicosia,2
11/28/2019,Sevilla,2,Qarabag FK,0
11/28/2019,Lugano,0,FC Koebenhavn,1
11/28/2019,Malmoe FF,4,Dynamo Kyiv,3
11/28/2019,FC Krasnodar,1,Basel,0
11/28/2019,Trabzonspor,0,Getafe,1
11/28/2019,Rosenborg,1,LASK,2
11/28/2019,Sporting CP,4,PSV Eindhoven,0
11/28/2019,Celtic,3,Rennes,1
11/28/2019,Lazio,1,CFR Cluj,0
11/28/2019,Arsenal,1,Eintracht Frankfurt,2
11/28/2019,Vitoria de Guimaraes,1,Standard Liege,1
11/28/2019,Feyenoord,2,Rangers,2
11/28/2019,Young Boys,1,FC Porto,2
11/28/2019,CSKA Moscow,1,Ludogorets Razgrad,1
11/28/2019,Ferencvaros,2,RCD Espanyol,2
11/28/2019,Oleksandriya,0,Wolfsburg,1
11/28/2019,Saint-Etienne,0,Gent,0
11/28/2019,Istanbul Basaksehir,0,Roma,3
11/28/2019,Wolfsberger AC,0,Borussia Mönchengladbach,1
11/28/2019,Besiktas,2,Slovan Bratislava,1
11/28/2019,SC Braga,3,Wolverhampton Wanderers,3
11/28/2019,FC Astana,2,Manchester United,1
11/28/2019,AZ Alkmaar,2,Partizan Beograd,2
11/28/2019,Viborg FF,3,Vejle Boldklub,4
11/28/2019,Central Norte,1,Defensores de Belgrano de Villa Ramallo,1
11/28/2019,Chapecoense AF,0,Botafogo FR RJ,1
11/28/2019,Internacional,1,Goias,2
11/28/2019,Bahia,1,Atletico Mineiro MG,1
11/28/2019,CA Paranaense PR,2,Gremio,0
11/28/2019,Flamengo,4,Ceara,1
11/28/2019,SC Corinthians SP,3,Avai FC SC,0
11/28/2019,Fluminense FC RJ,1,Palmeiras,0
11/28/2019,Aurora,1,Nacional Potosi,1
11/28/2019,Real Potosi,2,Bolivar,5
11/28/2019,Always Ready,1,Jorge Wilstermann,1
11/28/2019,Cucuta,0,Atlético Nacional,1
11/28/2019,Tolima,2,Atletico Junior,2
11/28/2019,Universidad Catolica,0,LDU de Quito,2
11/28/2019,Barcelona SC,0,Aucas,0
11/28/2019,Delfin,2,CSD Independiente Del Valle,2
11/28/2019,Club River Plate,1,Cerro Porteno,2
11/28/2019,General Diaz,0,Guarani,3
11/28/2019,Fenix,3,Defensor Sporting,2
11/28/2019,Caracas,2,Deportivo Lara,0
11/28/2019,CA Monarcas Morelia,3,Club Leon,3
11/28/2019,Necaxa,3,Queretaro FC,0
11/28/2019,Antigua Guatemala,1,Guastatoya,0
11/28/2019,Club Xelaju,3,Siquinala,1
11/28/2019,CD Vida,1,Lobos UPNFM,3
11/28/2019,Brunei U23,0,Thailand U23,7
11/28/2019,Vietnam U23,6,Laos U23,1
11/28/2019,Indonesia U23,2,Singapore U23,0
11/28/2019,Chennaiyin FC,2,Odisha FC,2
11/28/2019,Persebaya Surabaya,1,Semen Padang,1
11/28/2019,Barito Putera,1,PSS Sleman,0
11/28/2019,Persija Jakarta,1,Persipura Jayapura,0
11/28/2019,Bali United,3,Persib Bandung,2
11/28/2019,Machine Sazi FC,1,Saipa FC,0
11/28/2019,Al Khaleej Khor Fakkan,4,Al-Ain,2
11/28/2019,Hatta,3,Al-Wahda,2
11/28/2019,Fujairah SC,3,FC Baniyas,0
11/28/2019,Brisbane Roar FC,1,Western Sydney Wanderers FC,3
11/28/2019,El Geish,0,El Entag El Harby,0
11/28/2019,North Macedonia U19,1,Serbia U18,5
11/29/2019,Maldon & Tiptree,0,Newport County,1
11/29/2019,Swansea City,1,Fulham,2
11/29/2019,Brighton & Hove Albion,2,Reading FC,2
11/29/2019,Celta Vigo,0,Real Valladolid,0
11/29/2019,Numancia,0,Malaga,0
11/29/2019,Cosenza,1,Spezia,1
11/29/2019,Schalke 04,2,1. FC Union Berlin,1
11/29/2019,Karlsruher SC,4,SSV Jahn Regensburg,1
11/29/2019,VfL Osnabrück,2,Hamburger SV,1
11/29/2019,FC Bayern München II,2,FC Carl Zeiss Jena,3
11/29/2019,Burghausen,0,SV Schalding-Heining,0
11/29/2019,Luebeck,7,Heider SV,0
11/29/2019,SV Drochtersen/Assel,0,Altonaer FC 93,2
11/29/2019,Hertha Berlin II,0,FC Rot-Weiss Erfurt,0
11/29/2019,SV Babelsberg 03,0,Berliner AK 07,4
11/29/2019,VSG Altglienicke,2,1. FC Lokomotive Leipzig,2
11/29/2019,TSG 1899 Hoffenheim II,4,TSG Balingen,1
11/29/2019,Oberhausen,1,Bonner SC,0
11/29/2019,Bayer 04 Leverkusen,0,VfL Wolfsburg,7
11/29/2019,Marseille,2,Brest,1
11/29/2019,Auxerre,2,Orleans,2
11/29/2019,Nancy,2,Paris FC,0
11/29/2019,Clermont Foot,1,Niort,0
11/29/2019,Guingamp,1,Caen,1
11/29/2019,Chambly,0,AC Ajaccio,2
11/29/2019,Lorient,2,Grenoble,1
11/29/2019,Le Mans,1,Chateauroux,2
11/29/2019,Rodez,1,Le Havre,2
11/29/2019,Valenciennes,2,Lens,0
11/29/2019,Lyon la Duchere,3,Red Star,1
11/29/2019,FC Bastia Borgo,1,Pau,2
11/29/2019,Le Puy Foot 43 Auvergne,1,Dunkerque,2
11/29/2019,Cholet,2,SC Toulon,0
11/29/2019,Avranches,0,Villefranche Beaujolais,1
11/29/2019,Boulogne,1,Bourg en Bresse Peronnas,0
11/29/2019,Concarneau,0,Laval,1
11/29/2019,Creteil,2,GFC Ajaccio,0
11/29/2019,Quevilly,2,AS Beziers,2
11/29/2019,SC Heerenveen,3,Vitesse,2
11/29/2019,FC Den Bosch,3,FC Dordrecht,2
11/29/2019,FC Volendam,3,NEC Nijmegen,1
11/29/2019,Helmond Sport,2,Jong PSV,3
11/29/2019,NAC Breda,2,MVV Maastricht,0
11/29/2019,Roda JC Kerkrade,1,Excelsior,4
11/29/2019,Cambuur,3,Jong AZ Alkmaar,1
11/29/2019,Telstar,2,Jong Ajax,3
11/29/2019,TOP Oss,3,FC Eindhoven,1
11/29/2019,Royal Antwerp,1,KV Mechelen,0
11/29/2019,OH Leuven,2,Lokeren,1
11/29/2019,Santa Clara,1,Boavista,2
11/29/2019,Sporting Covilha,1,Feirense,2
11/29/2019,UAE,0,Iraq,2
11/29/2019,Yemen,0,Qatar,6
11/29/2019,Lyngby,1,FC Nordsjaelland,1
11/29/2019,FC Wacker Innsbruck,1,SV Horn,1
11/29/2019,Floridsdorfer AC,0,FC Juniors OO,0
11/29/2019,Amstetten,3,Grazer AK,3
11/29/2019,SV Lafnitz,0,Austria Lustenau,2
11/29/2019,Austria Wien (A),4,SK Austria Klagenfurt,1
11/29/2019,Aarau,2,Winterthur,2
11/29/2019,Ergotelis,2,Panachaiki 1891 FC,1
11/29/2019,Genclerbirligi,3,Yeni Malatyaspor,3
11/29/2019,Istanbulspor AS,4,Fatih Karagumruk SK,0
11/29/2019,Aberystwyth,1,Cefn Druids AFC,3
11/29/2019,Caernarfon Town FC,2,Cardiff Met University,1
11/29/2019,Olympiakos Nicosia,0,Enosis Paralimni,0
11/29/2019,Banik Ostrava,0,Opava,0
11/29/2019,Spartak Trnava,2,Ruzomberok,0
11/29/2019,KGHM Zaglebie Lubin,2,Gornik Zabrze,0
11/29/2019,Wisla Plock,0,Lech Poznan,2
11/29/2019,Zaglebie Sosnowiec,1,Termalica Nieciecza,0
11/29/2019,Slaven,3,Inter Zapresic,0
11/29/2019,NK Lokomotiva,4,HNK Gorica,0
11/29/2019,Proleter,0,Mladost Lucani,1
11/29/2019,FK Tsc Backa Topola,2,FK Spartak Subotica,2
11/29/2019,Astra Giurgiu,1,Gaz Metan Medias,0
11/29/2019,Dinamo Bucuresti,1,CSM Politehnica Iasi,0
11/29/2019,Etar,0,Slavia Sofia,2
11/29/2019,Beitar Tel Aviv Bat Yam,3,Hapoel Petah Tikva,2
11/29/2019,Hapoel Katamon Jerusalem,1,SC Kfar Kasem,2
11/29/2019,Hapoel Nof HaGalil,0,Hapoel Ashkelon,2
11/29/2019,Hapoel Ramat Gan,4,Hapoel Bnei Lod,0
11/29/2019,Maccabi Petach Tikva,2,Maccabi Ahi Nazareth,0
11/29/2019,Pembroke Athleta,6,Zabbar St. Patrick,0
11/29/2019,Qormi F.C,2,Swieqi United,2
11/29/2019,Banfield,1,Gimnasia LP,1
11/29/2019,Fluminense FC RJ,1,Palmeiras,0
11/29/2019,Fortaleza EC CE,2,Santos FC SP,1
11/29/2019,Sao Paulo,1,CR Vasco DA Gama RJ,0
11/29/2019,Cruzeiro,0,CS Alagoano AL,1
11/29/2019,Parana Clube PR,3,Botafogo FC SP,3
11/29/2019,San Jose,2,Sport Boys Warnes,0
11/29/2019,Deportivo Cali,0,Alianza Petrolera,0
11/29/2019,America de Cali,2,Santa Fe,0
11/29/2019,CSD Macara,1,Emelec,2
11/29/2019,Olimpia,1,Deportivo Capiata,0
11/29/2019,Nacional,4,Rampla Juniors,3
11/29/2019,CF Monterrey,5,Santos,2
11/29/2019,CF America,1,Tigres UANL,2
11/29/2019,Timor-Leste U23,1,Myanmar U23,3
11/29/2019,Philippines U23,1,Malaysia U23,0
11/29/2019,Hyderabad FC,1,Bengaluru FC,1
11/29/2019,Naft Masjed Soleyman FC,0,Zob Ahan Isfahan FC,0
11/29/2019,Shahin Bushehr FC,1,FC Pars Jonoubi Jam,1
11/29/2019,Foolad Khuzestan,2,GOL Gohar Sirjan FC,0
11/29/2019,Melbourne Victory,1,Perth Glory,0
11/29/2019,Al Hilal Omdurman,2,FC Platinum,1
11/29/2019,Etoile du Sahel,1,Al Ahly,0
11/29/2019,JS Kabylie,1,AS Vita Club,0
11/29/2019,Al Mokawloon Al Arab,2,El Gounah,0
11/29/2019,Mathare United,1,Kakamega Homeboyz,3
11/29/2019,OCK Khouribga,1,MCO Oujda,4
11/29/2019,FAR Rabat,4,Ittihad Tanger,1
11/29/2019,Moroka Swallows,1,Royal Eagles,1
11/29/2019,Real Kings,3,Steenberg United,1
11/30/2019,Newcastle United,2,Manchester City,2
11/30/2019,Burnley,0,Crystal Palace,2
11/30/2019,Chelsea,0,West Ham United,1
11/30/2019,Liverpool,2,Brighton & Hove Albion,1
11/30/2019,Tottenham Hotspur,3,AFC Bournemouth,2
11/30/2019,Southampton,2,Watford,1
11/30/2019,Cheltenham Town,1,Port Vale,3
11/30/2019,Forest Green Rovers,2,Carlisle United,2
11/30/2019,Kingstonian,0,AFC Fylde,2
11/30/2019,Oldham Athletic,0,Burton Albion,1
11/30/2019,Portsmouth,2,Altrincham,1
11/30/2019,Shrewsbury Town,2,Mansfield Town,0
11/30/2019,Walsall,0,Oxford United,1
11/30/2019,Eastleigh,1,Crewe Alexandra,1
11/30/2019,Charlton Athletic,1,Sheffield Wednesday,3
11/30/2019,Barnsley,3,Hull City,1
11/30/2019,Birmingham City,1,Millwall,1
11/30/2019,Brentford,7,Luton Town,0
11/30/2019,Bristol City,5,Huddersfield Town,2
11/30/2019,Derby County,1,Queens Park Rangers,1
11/30/2019,Leeds United,4,Middlesbrough,0
11/30/2019,Nottingham Forest,0,Cardiff City,1
11/30/2019,Stoke City,1,Blackburn Rovers,2
11/30/2019,Wigan Athletic,1,Reading,3
11/30/2019,Macclesfield Town,1,Bradford City,1
11/30/2019,Aldershot Town,2,Chesterfield,2
11/30/2019,Boreham Wood,1,Woking,0
11/30/2019,Bromley,1,Yeovil Town,1
11/30/2019,Chorley,1,Dagenham & Redbridge,0
11/30/2019,Ebbsfleet United,2,Wrexham,1
11/30/2019,Maidenhead United,0,Barrow,4
11/30/2019,Sutton United,3,Harrogate Town,1
11/30/2019,Torquay United,1,Stockport County,5
11/30/2019,Blyth Spartans,0,Brackley Town,6
11/30/2019,Chester FC,2,Bradford PA,1
11/30/2019,Darlington,2,Telford,3
11/30/2019,Gloucester City,2,Kettering Town,2
11/30/2019,Hereford,1,Farsley Celtic,1
11/30/2019,Kidderminster Harriers,0,Southport,1
11/30/2019,King's Lynn Town,1,Gateshead,0
11/30/2019,Leamington,2,Guiseley,2
11/30/2019,York City,1,Alfreton Town,0
11/30/2019,Bath City,3,Dartford,0
11/30/2019,Braintree Town,0,Hampton & Richmond,4
11/30/2019,Dorking Wanderers,2,Welling United,0
11/30/2019,Eastbourne Borough,2,Chippenham Town,1
11/30/2019,Oxford City,2,Dulwich Hamlet,1
11/30/2019,Slough Town,0,Tonbridge Angels,0
11/30/2019,St.Albans,1,Chelmsford,1
