,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
26930,26930,268058,2019-11-23 19:00:00,14.0,499,38,AWAY_TEAM,REGULAR,0,4,0.0,1.0,530,Amiens SC,576,RC Strasbourg Alsace,21132.0,15334.0,515.0,9536.0,3738.0,1.12
26931,26931,268051,2019-11-24 14:00:00,14.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,526,FC Girondins de Bordeaux,548,AS Monaco FC,21133.0,15335.0,516.0,9537.0,3739.0,1.27
26932,26932,268052,2019-11-24 16:00:00,14.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,527,AS Saint-Étienne,518,Montpellier HSC,21134.0,15336.0,517.0,9538.0,3740.0,1.58
26933,26933,268053,2019-11-24 20:00:00,14.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,0.0,511,Toulouse FC,516,Olympique de Marseille,21135.0,15337.0,518.0,9539.0,3741.0,1.08
26934,26934,268062,2019-11-29 19:45:00,15.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,516,Olympique de Marseille,512,Stade Brestois 29,21136.0,15338.0,519.0,9540.0,3742.0,1.56
26935,26935,268068,2019-11-30 16:30:00,15.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,1.0,576,RC Strasbourg Alsace,523,Olympique Lyonnais,21137.0,15339.0,520.0,9541.0,3743.0,1.59
26936,26936,268059,2019-11-30 19:00:00,15.0,499,38,HOME_TEAM,REGULAR,4,2,1.0,1.0,518,Montpellier HSC,530,Amiens SC,21138.0,15340.0,521.0,9542.0,3744.0,1.67
26937,26937,268060,2019-11-30 19:00:00,15.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,521,Lille OSC,528,Dijon Football Côte d'Or,21139.0,15341.0,522.0,9543.0,3745.0,2.11
26938,26938,268063,2019-11-30 19:00:00,15.0,499,38,HOME_TEAM,REGULAR,3,1,1.0,1.0,522,OGC Nice,532,Angers SCO,21140.0,15342.0,523.0,9544.0,3746.0,1.19
26939,26939,268064,2019-11-30 19:00:00,15.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,547,Stade de Reims,526,FC Girondins de Bordeaux,21141.0,15343.0,524.0,9545.0,3747.0,0.96
26940,26940,268067,2019-11-30 19:00:00,15.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,556,Nîmes Olympique,545,FC Metz,21142.0,15344.0,525.0,9546.0,3748.0,1.48
26941,26941,268065,2019-12-01 14:00:00,15.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,543,FC Nantes,511,Toulouse FC,21143.0,15345.0,526.0,9547.0,3749.0,1.59
26942,26942,268061,2019-12-01 16:00:00,15.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,529,Stade Rennais FC 1901,527,AS Saint-Étienne,21144.0,15346.0,527.0,9548.0,3750.0,1.5
26943,26943,268071,2019-12-03 18:00:00,16.0,499,38,HOME_TEAM,REGULAR,6,0,2.0,0.0,526,FC Girondins de Bordeaux,556,Nîmes Olympique,21145.0,15347.0,528.0,9549.0,3751.0,1.44
26944,26944,268074,2019-12-03 18:00:00,16.0,499,38,HOME_TEAM,REGULAR,5,0,2.0,0.0,512,Stade Brestois 29,576,RC Strasbourg Alsace,21146.0,15348.0,529.0,9550.0,3752.0,1.67
26945,26945,268075,2019-12-03 18:00:00,16.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,2.0,532,Angers SCO,516,Olympique de Marseille,21147.0,15349.0,530.0,9551.0,3753.0,1.39
26946,26946,268070,2019-12-03 20:05:00,16.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,523,Olympique Lyonnais,521,Lille OSC,21148.0,15350.0,531.0,9552.0,3754.0,1.81
26947,26947,268072,2019-12-04 18:00:00,16.0,499,38,HOME_TEAM,REGULAR,4,1,3.0,1.0,527,AS Saint-Étienne,522,OGC Nice,21149.0,15351.0,532.0,9553.0,3755.0,1.67
26948,26948,268073,2019-12-04 18:00:00,16.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,1.0,511,Toulouse FC,548,AS Monaco FC,21150.0,15352.0,533.0,9554.0,3756.0,1.07
26949,26949,268076,2019-12-04 18:00:00,16.0,499,38,DRAW,REGULAR,2,2,1.0,2.0,528,Dijon Football Côte d'Or,518,Montpellier HSC,21151.0,15353.0,534.0,9555.0,3757.0,0.96
26950,26950,268077,2019-12-04 18:00:00,16.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,545,FC Metz,529,Stade Rennais FC 1901,21152.0,15354.0,535.0,9556.0,3758.0,1.25
26951,26951,268069,2019-12-04 20:05:00,16.0,499,38,HOME_TEAM,REGULAR,2,0,0.0,0.0,524,Paris Saint-Germain FC,543,FC Nantes,21153.0,15355.0,536.0,9557.0,3759.0,3.07
26952,26952,268080,2019-12-06 18:00:00,17.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,521,Lille OSC,512,Stade Brestois 29,21154.0,15356.0,537.0,9558.0,3760.0,2.07
26953,26953,268087,2019-12-06 19:45:00,17.0,499,38,AWAY_TEAM,REGULAR,0,4,0.0,1.0,556,Nîmes Olympique,523,Olympique Lyonnais,21155.0,15357.0,538.0,9559.0,3761.0,1.42
26954,26954,268079,2019-12-07 16:30:00,17.0,499,38,AWAY_TEAM,REGULAR,1,3,1.0,0.0,518,Montpellier HSC,524,Paris Saint-Germain FC,21156.0,15358.0,539.0,9560.0,3762.0,1.64
26955,26955,268081,2019-12-07 19:00:00,17.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,529,Stade Rennais FC 1901,532,Angers SCO,21157.0,15359.0,540.0,9561.0,3763.0,1.52
26956,26956,268083,2019-12-07 19:00:00,17.0,499,38,HOME_TEAM,REGULAR,4,1,2.0,0.0,522,OGC Nice,545,FC Metz,21158.0,15360.0,541.0,9562.0,3764.0,1.29
26957,26957,268086,2019-12-07 19:00:00,17.0,499,38,HOME_TEAM,REGULAR,3,0,0.0,0.0,548,AS Monaco FC,530,Amiens SC,21159.0,15361.0,542.0,9563.0,3765.0,1.41
26958,26958,268088,2019-12-07 19:00:00,17.0,499,38,HOME_TEAM,REGULAR,4,2,2.0,1.0,576,RC Strasbourg Alsace,511,Toulouse FC,21160.0,15362.0,543.0,9564.0,3766.0,1.68
26959,26959,268084,2019-12-08 14:00:00,17.0,499,38,HOME_TEAM,REGULAR,3,1,1.0,0.0,547,Stade de Reims,527,AS Saint-Étienne,21161.0,15363.0,544.0,9565.0,3767.0,1.04
26960,26960,268085,2019-12-08 16:00:00,17.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,543,FC Nantes,528,Dijon Football Côte d'Or,21162.0,15364.0,545.0,9566.0,3768.0,1.57
26961,26961,268082,2019-12-08 20:00:00,17.0,499,38,HOME_TEAM,REGULAR,3,1,0.0,1.0,516,Olympique de Marseille,526,FC Girondins de Bordeaux,21163.0,15365.0,546.0,9567.0,3769.0,1.61
26962,26962,268089,2019-12-13 19:45:00,18.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,521,Lille OSC,518,Montpellier HSC,21164.0,15366.0,547.0,9568.0,3770.0,2.07
26963,26963,268097,2019-12-14 16:30:00,18.0,499,38,DRAW,REGULAR,1,1,1.0,0.0,545,FC Metz,516,Olympique de Marseille,21165.0,15367.0,548.0,9569.0,3771.0,1.22
26964,26964,268093,2019-12-14 19:00:00,18.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,511,Toulouse FC,547,Stade de Reims,21166.0,15368.0,549.0,9570.0,3772.0,1.04
26965,26965,268094,2019-12-14 19:00:00,18.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,512,Stade Brestois 29,522,OGC Nice,21167.0,15369.0,550.0,9571.0,3773.0,1.5
26966,26966,268095,2019-12-14 19:00:00,18.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,532,Angers SCO,548,AS Monaco FC,21168.0,15370.0,551.0,9572.0,3774.0,1.34
26967,26967,268096,2019-12-14 19:00:00,18.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,556,Nîmes Olympique,543,FC Nantes,21169.0,15371.0,552.0,9573.0,3775.0,1.37
26968,26968,268098,2019-12-14 19:00:00,18.0,499,38,DRAW,REGULAR,1,1,1.0,1.0,530,Amiens SC,528,Dijon Football Côte d'Or,21170.0,15372.0,553.0,9574.0,3776.0,1.11
26969,26969,268091,2019-12-15 14:00:00,18.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,526,FC Girondins de Bordeaux,576,RC Strasbourg Alsace,21171.0,15373.0,554.0,9575.0,3777.0,1.39
26970,26970,268090,2019-12-15 16:00:00,18.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,523,Olympique Lyonnais,529,Stade Rennais FC 1901,21172.0,15374.0,555.0,9576.0,3778.0,1.75
26971,26971,268092,2019-12-15 20:00:00,18.0,499,38,AWAY_TEAM,REGULAR,0,4,0.0,2.0,527,AS Saint-Étienne,524,Paris Saint-Germain FC,21173.0,15375.0,556.0,9577.0,3779.0,1.61
26972,26972,268099,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,4,0,2.0,0.0,518,Montpellier HSC,512,Stade Brestois 29,21174.0,15376.0,557.0,9578.0,3780.0,1.72
26973,26973,268100,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,4,1,1.0,0.0,524,Paris Saint-Germain FC,530,Amiens SC,21175.0,15377.0,558.0,9579.0,3781.0,3.11
26974,26974,268101,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,529,Stade Rennais FC 1901,526,FC Girondins de Bordeaux,21176.0,15378.0,559.0,9580.0,3782.0,1.5
26975,26975,268102,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,3,1,0.0,0.0,516,Olympique de Marseille,556,Nîmes Olympique,21177.0,15379.0,560.0,9581.0,3783.0,1.66
26976,26976,268103,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,3,0,3.0,0.0,522,OGC Nice,511,Toulouse FC,21178.0,15380.0,561.0,9582.0,3784.0,1.34
26977,26977,268104,2019-12-21 19:45:00,19.0,499,38,DRAW,REGULAR,1,1,1.0,1.0,547,Stade de Reims,523,Olympique Lyonnais,21179.0,15381.0,562.0,9583.0,3785.0,1.03
26978,26978,268105,2019-12-21 19:45:00,19.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,543,FC Nantes,532,Angers SCO,21180.0,15382.0,563.0,9584.0,3786.0,1.55
26979,26979,268106,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,5,1,2.0,1.0,548,AS Monaco FC,521,Lille OSC,21181.0,15383.0,564.0,9585.0,3787.0,1.54
26980,26980,268107,2019-12-21 19:45:00,19.0,499,38,DRAW,REGULAR,2,2,2.0,1.0,528,Dijon Football Côte d'Or,545,FC Metz,21182.0,15384.0,565.0,9586.0,3788.0,1.0
26981,26981,268108,2019-12-21 19:45:00,19.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,0.0,576,RC Strasbourg Alsace,527,AS Saint-Étienne,21183.0,15385.0,566.0,9587.0,3789.0,1.69
26982,26982,268111,2020-01-10 19:45:00,20.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,529,Stade Rennais FC 1901,516,Olympique de Marseille,21184.0,15386.0,567.0,9588.0,3790.0,1.45
26983,26983,268110,2020-01-11 16:30:00,20.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,526,FC Girondins de Bordeaux,523,Olympique Lyonnais,21185.0,15387.0,568.0,9589.0,3791.0,1.38
26984,26984,268113,2020-01-11 19:00:00,20.0,499,38,AWAY_TEAM,REGULAR,2,5,2.0,1.0,511,Toulouse FC,512,Stade Brestois 29,21186.0,15388.0,569.0,9590.0,3792.0,1.07
26985,26985,268114,2020-01-11 19:00:00,20.0,499,38,DRAW,REGULAR,1,1,1.0,1.0,532,Angers SCO,522,OGC Nice,21187.0,15389.0,570.0,9591.0,3793.0,1.33
26986,26986,268116,2020-01-11 19:00:00,20.0,499,38,HOME_TEAM,REGULAR,2,0,1.0,0.0,556,Nîmes Olympique,547,Stade de Reims,21188.0,15390.0,571.0,9592.0,3794.0,1.39
26987,26987,268117,2020-01-11 19:00:00,20.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,545,FC Metz,576,RC Strasbourg Alsace,21189.0,15391.0,572.0,9593.0,3795.0,1.2
26988,26988,268118,2020-01-11 19:00:00,20.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,530,Amiens SC,518,Montpellier HSC,21190.0,15392.0,573.0,9594.0,3796.0,1.11
26989,26989,268112,2020-01-12 14:00:00,20.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,527,AS Saint-Étienne,543,FC Nantes,21191.0,15393.0,574.0,9595.0,3797.0,1.55
26990,26990,268115,2020-01-12 16:00:00,20.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,528,Dijon Football Côte d'Or,521,Lille OSC,21192.0,15394.0,575.0,9596.0,3798.0,1.0
26991,26991,268109,2020-01-12 20:00:00,20.0,499,38,DRAW,REGULAR,3,3,3.0,2.0,524,Paris Saint-Germain FC,548,AS Monaco FC,21193.0,15395.0,576.0,9597.0,3799.0,3.1
26992,26992,268036,2020-01-15 18:00:00,12.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,556,Nîmes Olympique,529,Stade Rennais FC 1901,21194.0,15396.0,577.0,9598.0,3800.0,1.34
26993,26993,268078,2020-01-15 18:00:00,16.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,530,Amiens SC,547,Stade de Reims,21195.0,15397.0,578.0,9599.0,3801.0,1.1
26994,26994,268066,2020-01-15 20:00:00,15.0,499,38,AWAY_TEAM,REGULAR,1,4,0.0,2.0,548,AS Monaco FC,524,Paris Saint-Germain FC,21196.0,15398.0,579.0,9600.0,3802.0,1.52
26995,26995,268124,2020-01-24 19:45:00,21.0,499,38,DRAW,REGULAR,1,1,0.0,0.0,522,OGC Nice,529,Stade Rennais FC 1901,21197.0,15399.0,580.0,9601.0,3803.0,1.33
26996,26996,268123,2020-01-25 16:30:00,21.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,516,Olympique de Marseille,532,Angers SCO,21198.0,15400.0,581.0,9602.0,3804.0,1.6
26997,26997,268119,2020-01-25 19:00:00,21.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,518,Montpellier HSC,528,Dijon Football Côte d'Or,21199.0,15401.0,582.0,9603.0,3805.0,1.73
26998,26998,268122,2020-01-25 19:00:00,21.0,499,38,HOME_TEAM,REGULAR,2,1,2.0,1.0,527,AS Saint-Étienne,556,Nîmes Olympique,21200.0,15402.0,583.0,9604.0,3806.0,1.57
26999,26999,268125,2020-01-25 19:00:00,21.0,499,38,HOME_TEAM,REGULAR,2,1,0.0,0.0,512,Stade Brestois 29,530,Amiens SC,21201.0,15403.0,584.0,9605.0,3807.0,1.55
27000,27000,268126,2020-01-25 19:00:00,21.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,1.0,547,Stade de Reims,545,FC Metz,21202.0,15404.0,585.0,9606.0,3808.0,1.0
27001,27001,268128,2020-01-25 19:00:00,21.0,499,38,AWAY_TEAM,REGULAR,1,3,0.0,1.0,548,AS Monaco FC,576,RC Strasbourg Alsace,21203.0,15405.0,586.0,9607.0,3809.0,1.5
27002,27002,268121,2020-01-26 14:00:00,21.0,499,38,HOME_TEAM,REGULAR,3,0,1.0,0.0,523,Olympique Lyonnais,511,Toulouse FC,21204.0,15406.0,587.0,9608.0,3810.0,1.79
27003,27003,268127,2020-01-26 16:00:00,21.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,543,FC Nantes,526,FC Girondins de Bordeaux,21205.0,15407.0,588.0,9609.0,3811.0,1.5
27004,27004,268120,2020-01-26 20:00:00,21.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,521,Lille OSC,524,Paris Saint-Germain FC,21206.0,15408.0,589.0,9610.0,3812.0,2.0
27005,27005,268131,2020-01-31 19:45:00,22.0,499,38,HOME_TEAM,REGULAR,3,2,0.0,0.0,529,Stade Rennais FC 1901,543,FC Nantes,21207.0,15409.0,590.0,9611.0,3813.0,1.5
27006,27006,268129,2020-02-01 16:30:00,22.0,499,38,HOME_TEAM,REGULAR,5,0,3.0,0.0,524,Paris Saint-Germain FC,518,Montpellier HSC,21208.0,15410.0,591.0,9612.0,3814.0,3.17
27007,27007,268133,2020-02-01 19:00:00,22.0,499,38,AWAY_TEAM,REGULAR,1,4,1.0,1.0,532,Angers SCO,547,Stade de Reims,21209.0,15411.0,592.0,9613.0,3815.0,1.32
27008,27008,268134,2020-02-01 19:00:00,22.0,499,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,528,Dijon Football Côte d'Or,512,Stade Brestois 29,21210.0,15412.0,593.0,9614.0,3816.0,1.07
27009,27009,268135,2020-02-01 19:00:00,22.0,499,38,HOME_TEAM,REGULAR,3,1,1.0,1.0,556,Nîmes Olympique,548,AS Monaco FC,21211.0,15413.0,594.0,9615.0,3817.0,1.4
27010,27010,268137,2020-02-01 19:00:00,22.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,576,RC Strasbourg Alsace,521,Lille OSC,21212.0,15414.0,595.0,9616.0,3818.0,1.67
27011,27011,268138,2020-02-01 19:00:00,22.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,530,Amiens SC,511,Toulouse FC,21213.0,15415.0,596.0,9617.0,3819.0,1.07
27012,27012,268132,2020-02-02 14:00:00,22.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,522,OGC Nice,523,Olympique Lyonnais,21214.0,15416.0,597.0,9618.0,3820.0,1.35
27013,27013,268136,2020-02-02 16:00:00,22.0,499,38,HOME_TEAM,REGULAR,3,1,1.0,0.0,545,FC Metz,527,AS Saint-Étienne,21215.0,15417.0,598.0,9619.0,3821.0,1.36
27014,27014,268130,2020-02-02 20:00:00,22.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,526,FC Girondins de Bordeaux,516,Olympique de Marseille,21216.0,15418.0,599.0,9620.0,3822.0,1.33
27015,27015,268140,2020-02-04 18:00:00,23.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,521,Lille OSC,529,Stade Rennais FC 1901,21217.0,15419.0,600.0,9621.0,3823.0,1.97
27016,27016,268147,2020-02-04 18:00:00,23.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,548,AS Monaco FC,532,Angers SCO,21218.0,15420.0,601.0,9622.0,3824.0,1.48
27017,27017,268146,2020-02-04 20:05:00,23.0,499,38,AWAY_TEAM,REGULAR,1,2,0.0,1.0,543,FC Nantes,524,Paris Saint-Germain FC,21219.0,15421.0,602.0,9623.0,3825.0,1.48
27018,27018,268139,2020-02-05 18:00:00,23.0,499,38,DRAW,REGULAR,1,1,1.0,0.0,518,Montpellier HSC,545,FC Metz,21220.0,15422.0,603.0,9624.0,3826.0,1.71
27019,27019,268141,2020-02-05 18:00:00,23.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,523,Olympique Lyonnais,530,Amiens SC,21221.0,15423.0,604.0,9625.0,3827.0,1.73
27020,27020,268143,2020-02-05 18:00:00,23.0,499,38,AWAY_TEAM,REGULAR,0,1,0.0,0.0,511,Toulouse FC,576,RC Strasbourg Alsace,21222.0,15424.0,605.0,9626.0,3828.0,1.03
27021,27021,268144,2020-02-05 18:00:00,23.0,499,38,DRAW,REGULAR,1,1,0.0,1.0,512,Stade Brestois 29,526,FC Girondins de Bordeaux,21223.0,15425.0,606.0,9627.0,3829.0,1.5
27022,27022,268145,2020-02-05 18:00:00,23.0,499,38,DRAW,REGULAR,1,1,0.0,0.0,547,Stade de Reims,522,OGC Nice,21224.0,15426.0,607.0,9628.0,3830.0,1.0
27023,27023,268148,2020-02-05 18:00:00,23.0,499,38,HOME_TEAM,REGULAR,2,0,2.0,0.0,556,Nîmes Olympique,528,Dijon Football Côte d'Or,21225.0,15427.0,608.0,9629.0,3831.0,1.42
27024,27024,268142,2020-02-05 20:00:00,23.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,527,AS Saint-Étienne,516,Olympique de Marseille,21226.0,15428.0,609.0,9630.0,3832.0,1.52
27025,27025,268154,2020-02-07 19:45:00,24.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,532,Angers SCO,521,Lille OSC,21227.0,15429.0,610.0,9631.0,3833.0,1.28
27026,27026,268152,2020-02-08 16:30:00,24.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,516,Olympique de Marseille,511,Toulouse FC,21228.0,15430.0,611.0,9632.0,3834.0,1.58
27027,27027,268151,2020-02-08 19:00:00,24.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,529,Stade Rennais FC 1901,512,Stade Brestois 29,21229.0,15431.0,612.0,9633.0,3835.0,1.45
27028,27028,268153,2020-02-08 19:00:00,24.0,499,38,AWAY_TEAM,REGULAR,1,3,1.0,1.0,522,OGC Nice,556,Nîmes Olympique,21230.0,15432.0,613.0,9634.0,3836.0,1.34
27029,27029,268155,2020-02-08 19:00:00,24.0,499,38,DRAW,REGULAR,3,3,2.0,2.0,528,Dijon Football Côte d'Or,543,FC Nantes,21231.0,15433.0,614.0,9635.0,3837.0,1.13
27030,27030,268156,2020-02-08 19:00:00,24.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,545,FC Metz,526,FC Girondins de Bordeaux,21232.0,15434.0,615.0,9636.0,3838.0,1.33
27031,27031,268158,2020-02-08 19:00:00,24.0,499,38,AWAY_TEAM,REGULAR,1,2,1.0,0.0,530,Amiens SC,548,AS Monaco FC,21233.0,15435.0,616.0,9637.0,3839.0,1.06
27032,27032,268149,2020-02-09 14:00:00,24.0,499,38,HOME_TEAM,REGULAR,1,0,1.0,0.0,518,Montpellier HSC,527,AS Saint-Étienne,21234.0,15436.0,617.0,9638.0,3840.0,1.69
27033,27033,268157,2020-02-09 16:00:00,24.0,499,38,HOME_TEAM,REGULAR,3,0,0.0,0.0,576,RC Strasbourg Alsace,547,Stade de Reims,21235.0,15437.0,618.0,9639.0,3841.0,1.71
27034,27034,268150,2020-02-09 20:00:00,24.0,499,38,HOME_TEAM,REGULAR,4,2,2.0,0.0,524,Paris Saint-Germain FC,523,Olympique Lyonnais,21236.0,15438.0,619.0,9640.0,3842.0,3.19
27035,27035,268166,2020-02-14 19:45:00,25.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,548,AS Monaco FC,518,Montpellier HSC,21237.0,15439.0,620.0,9641.0,3843.0,1.47
27036,27036,268168,2020-02-15 16:30:00,25.0,499,38,DRAW,REGULAR,4,4,3.0,1.0,530,Amiens SC,524,Paris Saint-Germain FC,21238.0,15440.0,621.0,9642.0,3844.0,1.16
27037,27037,268161,2020-02-15 19:00:00,25.0,499,38,DRAW,REGULAR,2,2,1.0,1.0,526,FC Girondins de Bordeaux,528,Dijon Football Côte d'Or,21239.0,15441.0,622.0,9643.0,3845.0,1.35
27038,27038,268162,2020-02-15 19:00:00,25.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,511,Toulouse FC,522,OGC Nice,21240.0,15442.0,623.0,9644.0,3846.0,1.0
27039,27039,268165,2020-02-15 19:00:00,25.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,543,FC Nantes,545,FC Metz,21241.0,15443.0,624.0,9645.0,3847.0,1.44
27040,27040,268167,2020-02-15 19:00:00,25.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,556,Nîmes Olympique,532,Angers SCO,21242.0,15444.0,625.0,9646.0,3848.0,1.41
27041,27041,268160,2020-02-16 14:00:00,25.0,499,38,DRAW,REGULAR,1,1,1.0,1.0,523,Olympique Lyonnais,576,RC Strasbourg Alsace,21243.0,15445.0,626.0,9647.0,3849.0,1.71
27042,27042,268163,2020-02-16 16:00:00,25.0,499,38,HOME_TEAM,REGULAR,3,2,3.0,0.0,512,Stade Brestois 29,527,AS Saint-Étienne,21244.0,15446.0,627.0,9648.0,3850.0,1.62
27043,27043,268164,2020-02-16 16:00:00,25.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,547,Stade de Reims,529,Stade Rennais FC 1901,21245.0,15447.0,628.0,9649.0,3851.0,1.0
27044,27044,268159,2020-02-16 20:00:00,25.0,499,38,AWAY_TEAM,REGULAR,1,2,0.0,0.0,521,Lille OSC,516,Olympique de Marseille,21246.0,15448.0,629.0,9650.0,3852.0,1.94
27045,27045,268174,2020-02-21 18:00:00,26.0,499,38,DRAW,REGULAR,2,2,2.0,1.0,522,OGC Nice,512,Stade Brestois 29,21247.0,15449.0,630.0,9651.0,3853.0,1.36
27046,27046,268177,2020-02-21 19:45:00,26.0,499,38,AWAY_TEAM,REGULAR,0,2,0.0,1.0,545,FC Metz,523,Olympique Lyonnais,21248.0,15450.0,631.0,9652.0,3854.0,1.23
27047,27047,268173,2020-02-22 16:30:00,26.0,499,38,AWAY_TEAM,REGULAR,1,3,1.0,1.0,516,Olympique de Marseille,543,FC Nantes,21249.0,15451.0,632.0,9653.0,3855.0,1.56
27048,27048,268170,2020-02-22 19:00:00,26.0,499,38,HOME_TEAM,REGULAR,3,0,2.0,0.0,521,Lille OSC,511,Toulouse FC,21250.0,15452.0,633.0,9654.0,3856.0,1.97
27049,27049,268175,2020-02-22 19:00:00,26.0,499,38,HOME_TEAM,REGULAR,1,0,0.0,0.0,532,Angers SCO,518,Montpellier HSC,21251.0,15453.0,634.0,9655.0,3857.0,1.27
27050,27050,268176,2020-02-22 19:00:00,26.0,499,38,DRAW,REGULAR,1,1,0.0,0.0,528,Dijon Football Côte d'Or,548,AS Monaco FC,21252.0,15454.0,635.0,9656.0,3858.0,1.12
27051,27051,268178,2020-02-22 19:00:00,26.0,499,38,DRAW,REGULAR,0,0,0.0,0.0,576,RC Strasbourg Alsace,530,Amiens SC,21253.0,15455.0,636.0,9657.0,3859.0,1.66
27052,27052,268172,2020-02-23 14:00:00,26.0,499,38,DRAW,REGULAR,1,1,0.0,0.0,527,AS Saint-Étienne,547,Stade de Reims,21254.0,15456.0,637.0,9658.0,3860.0,1.5
27053,27053,268171,2020-02-23 16:00:00,26.0,499,38,HOME_TEAM,REGULAR,2,1,1.0,1.0,529,Stade Rennais FC 1901,556,Nîmes Olympique,21255.0,15457.0,638.0,9659.0,3861.0,1.47
27054,27054,268169,2020-02-23 20:00:00,26.0,499,38,HOME_TEAM,REGULAR,4,3,2.0,2.0,524,Paris Saint-Germain FC,526,FC Girondins de Bordeaux,21256.0,15458.0,639.0,9660.0,3862.0,3.22
27055,27055,268187,2020-02-28 19:45:00,27.0,499,38,AWAY_TEAM,REGULAR,2,3,1.0,2.0,556,Nîmes Olympique,516,Olympique de Marseille,21257.0,15459.0,640.0,9661.0,3863.0,1.42
27056,27056,268180,2020-02-29 16:30:00,27.0,499,38,HOME_TEAM,REGULAR,4,0,1.0,0.0,524,Paris Saint-Germain FC,528,Dijon Football Côte d'Or,21258.0,15460.0,641.0,9662.0,3864.0,3.24
27057,27057,268179,2020-02-29 19:00:00,27.0,499,38,HOME_TEAM,REGULAR,3,0,0.0,0.0,518,Montpellier HSC,576,RC Strasbourg Alsace,21259.0,15461.0,642.0,9663.0,3865.0,1.73
